Time,Consumption [kW],Solar power [kW]
2024-01-07 07:30:00,0.801758,0
2024-01-07 07:45:00,1.12221,0
2024-01-07 08:00:00,1.0953133333,0.001722956
2024-01-07 08:15:00,1.3135333333,0.0055343267
2024-01-07 08:30:00,2.1460133333,0.0204064133
2024-01-07 08:45:00,1.94748,0.0466844667
2024-01-07 09:00:00,2.3308133333,0.0981210667
2024-01-07 09:15:00,1.6743793333,0.1442933333
2024-01-07 09:30:00,1.5255953333,0.2223573333
2024-01-07 09:45:00,1.9991066667,0.3376366667
2024-01-07 10:00:00,2.1160066667,0.4253593333
2024-01-07 10:15:00,2.2030666667,0.4801226667
2024-01-07 10:30:00,2.2779466667,0.7132566667
2024-01-07 10:45:00,1.8542666667,1.14738
2024-01-07 11:00:00,1.072976,1.33446
2024-01-07 11:15:00,1.2411733333,1.3274733333
2024-01-07 11:30:00,1.5619,1.0839253333
2024-01-07 11:45:00,1.6571466667,1.0018753333
2024-01-07 12:00:00,1.6652933333,2.0333266667
2024-01-07 12:15:00,1.6432133333,1.97372
2024-01-07 12:30:00,1.0065466667,1.2236933333
2024-01-07 12:45:00,0.975984,2.58582
2024-01-07 13:00:00,1.6609793333,3.1716773333
2024-01-07 13:15:00,1.0102393333,2.27738
2024-01-07 13:30:00,1.3077266667,2.12834
2024-01-07 13:45:00,1.10879,2.70658
2024-01-07 14:00:00,0.9363866667,2.0485666667
2024-01-07 14:15:00,0.8033326667,1.5658733333
2024-01-07 14:30:00,0.8002113333,1.62262
2024-01-07 14:45:00,0.7815293333,1.4196266667
2024-01-07 15:00:00,0.7527993333,1.2466933333
2024-01-07 15:15:00,0.736774,1.0072453333
2024-01-07 15:30:00,0.7420106667,0.7612433333
2024-01-07 15:45:00,1.1363233333,0.536294
2024-01-07 16:00:00,1.9775533333,0.363158
2024-01-07 16:15:00,3.4574933333,0.263218
2024-01-07 16:30:00,2.0887066667,0.1883326667
2024-01-07 16:45:00,1.4743866667,0.1080496
2024-01-07 17:00:00,1.803442,0.0351393333
2024-01-07 17:15:00,1.0327826667,0.0077185667
2024-01-07 17:30:00,0.899028,0.0035689933
2024-01-07 17:45:00,0.9246,0.0005596533
2024-01-07 18:00:00,1.3516533333,0
2024-01-07 18:15:00,1.2399933333,0
2024-01-07 18:30:00,0.932338,0
2024-01-07 18:45:00,1.170752,0
2024-01-07 19:00:00,1.075856,0
2024-01-07 19:15:00,0.9141173333,0
2024-01-07 19:30:00,0.9201266667,0
2024-01-07 19:45:00,0.788618,0
2024-01-07 20:00:00,0.9619133333,0
2024-01-07 20:15:00,1.03892,0
2024-01-07 20:30:00,2.5823266667,0
2024-01-07 20:45:00,1.5001933333,0
2024-01-07 21:00:00,1.4676,0
2024-01-07 21:15:00,1.2691666667,0
2024-01-07 21:30:00,1.2551466667,0
2024-01-07 21:45:00,1.2787933333,0
2024-01-07 22:00:00,1.28085,0
2024-01-07 22:15:00,1.1529153333,0
2024-01-07 22:30:00,0.9272526667,0
2024-01-07 22:45:00,0.9279166667,0
2024-01-07 23:00:00,0.784834,0
2024-01-07 23:15:00,0.6085593333,0
2024-01-07 23:30:00,0.53173,0
2024-01-07 23:45:00,0.5283246667,0
2024-01-08 00:00:00,0.5990193333,0
2024-01-08 00:15:00,0.6325013333,0
2024-01-08 00:30:00,0.649722,0
2024-01-08 00:45:00,0.62535,0
2024-01-08 01:00:00,0.8441033333,0
2024-01-08 01:15:00,0.87853,0
2024-01-08 01:30:00,0.9504753333,0
2024-01-08 01:45:00,0.9366373333,0
2024-01-08 02:00:00,0.7775026667,0
2024-01-08 02:15:00,0.6055866667,0
2024-01-08 02:30:00,0.531504,0
2024-01-08 02:45:00,0.5239913333,0
2024-01-08 03:00:00,0.585262,0
2024-01-08 03:15:00,0.6314433333,0
2024-01-08 03:30:00,0.6580713333,0
2024-01-08 03:45:00,0.6492626667,0
2024-01-08 04:00:00,0.6536026667,0
2024-01-08 04:15:00,0.9651353333,0
2024-01-08 04:30:00,1.018976,0
2024-01-08 04:45:00,1.0954133333,0
2024-01-08 05:00:00,1.0388333333,0
2024-01-08 05:15:00,0.794114,0
2024-01-08 05:30:00,0.592306,0
2024-01-08 05:45:00,0.5303513333,0
2024-01-08 06:00:00,0.6179466667,0
2024-01-08 06:15:00,0.8395186667,0
2024-01-08 06:30:00,0.955266,0
2024-01-08 06:45:00,0.9679806667,0
2024-01-08 07:00:00,1.02706,0
2024-01-08 07:15:00,1.4833866667,0
2024-01-08 07:30:00,1.0301393333,0
2024-01-08 07:45:00,1.0444626667,0
2024-01-08 08:00:00,0.976118,0.000234902
2024-01-08 08:15:00,1.018792,0.00192964
2024-01-08 08:30:00,1.5615933333,0.0050409333
2024-01-08 08:45:00,2.0561933333,0.0086013333
2024-01-08 09:00:00,2.0752333333,0.0286109333
2024-01-08 09:15:00,2.4679733333,0.0735100667
2024-01-08 09:30:00,1.4836026667,0.0828777333
2024-01-08 09:45:00,3.1508066667,0.139122
2024-01-08 10:00:00,3.01802,0.206724
2024-01-08 10:15:00,3.59202,0.2344446667
2024-01-08 10:30:00,2.13796,0.2382326667
2024-01-08 10:45:00,1.192468,0.2447626667
2024-01-08 11:00:00,4.69566,0.2511926667
2024-01-08 11:15:00,8.6543666667,0.3696486667
2024-01-08 11:30:00,4.9177479333,0.7600233333
2024-01-08 11:45:00,0.404066,0.7799213333
2024-01-08 12:00:00,0.221686,0.9720073333
2024-01-08 12:15:00,0.929164,1.3471
2024-01-08 12:30:00,1.1354126667,1.9111666667
2024-01-08 12:45:00,1.3551466667,1.1786866667
2024-01-08 13:00:00,2.24026,1.5673866667
2024-01-08 13:15:00,3.8253133333,1.4493933333
2024-01-08 13:30:00,2.2640506667,1.1085346667
2024-01-08 13:45:00,1.0974853333,1.089462
2024-01-08 14:00:00,1.23476,1.21034
2024-01-08 14:15:00,1.3944733333,1.2365866667
2024-01-08 14:30:00,1.73916,1.3301933333
2024-01-08 14:45:00,1.5623733333,1.1790266667
2024-01-08 15:00:00,1.5897866667,1.03488
2024-01-08 15:15:00,1.3921133333,0.769074
2024-01-08 15:30:00,0.9820946667,0.477632
2024-01-08 15:45:00,1.1080206667,0.350832
2024-01-08 16:00:00,1.2625266667,0.3192653333
2024-01-08 16:15:00,1.1483726667,0.2585613333
2024-01-08 16:30:00,0.970208,0.2157173333
2024-01-08 16:45:00,0.954542,0.1466595333
2024-01-08 17:00:00,0.93978,0.0670952667
2024-01-08 17:15:00,0.9162673333,0.0117743733
2024-01-08 17:30:00,0.943718,0.0028594
2024-01-08 17:45:00,2.2490286667,0.00073203
2024-01-08 18:00:00,1.93638,0
2024-01-08 18:15:00,1.8270133333,0
2024-01-08 18:30:00,1.3044333333,0
2024-01-08 18:45:00,1.9307733333,0
2024-01-08 19:00:00,1.56637,0
2024-01-08 19:15:00,0.732706,0
2024-01-08 19:30:00,0.7251286667,0
2024-01-08 19:45:00,0.709156,0
2024-01-08 20:00:00,1.1613033333,0
2024-01-08 20:15:00,2.9877866667,0
2024-01-08 20:30:00,2.6764666667,0
2024-01-08 20:45:00,2.4888933333,0
2024-01-08 21:00:00,1.71416,0
2024-01-08 21:15:00,1.254474,0
2024-01-08 21:30:00,1.2036593333,0
2024-01-08 21:45:00,1.4240266667,0
2024-01-08 22:00:00,1.6870266667,0
2024-01-08 22:15:00,1.5823266667,0
2024-01-08 22:30:00,1.4828533333,0
2024-01-08 22:45:00,1.52318,0
2024-01-08 23:00:00,1.4624666667,0
2024-01-08 23:15:00,1.43174,0
2024-01-08 23:30:00,1.2339493333,0
2024-01-08 23:45:00,1.1344826667,0
2024-01-09 00:00:00,1.0394493333,0
2024-01-09 00:15:00,1.0569733333,0
2024-01-09 00:30:00,1.0193346667,0
2024-01-09 00:45:00,0.889556,0
2024-01-09 01:00:00,0.889842,0
2024-01-09 01:15:00,0.9611726667,0
2024-01-09 01:30:00,1.0093306667,0
2024-01-09 01:45:00,0.9987,0
2024-01-09 02:00:00,0.9307226667,0
2024-01-09 02:15:00,0.905992,0
2024-01-09 02:30:00,0.832272,0
2024-01-09 02:45:00,1.10821,0
2024-01-09 03:00:00,1.0816,0
2024-01-09 03:15:00,1.06854,0
2024-01-09 03:30:00,0.862068,0
2024-01-09 03:45:00,0.9173453333,0
2024-01-09 04:00:00,0.9465533333,0
2024-01-09 04:15:00,1.0078006667,0
2024-01-09 04:30:00,1.0079126667,0
2024-01-09 04:45:00,0.9610833333,0
2024-01-09 05:00:00,0.912832,0
2024-01-09 05:15:00,0.9202193333,0
2024-01-09 05:30:00,1.0107033333,0
2024-01-09 05:45:00,1.0568133333,0
2024-01-09 06:00:00,0.9631893333,0
2024-01-09 06:15:00,0.9182973333,0
2024-01-09 06:30:00,1.1187953333,0
2024-01-09 06:45:00,0.867862,0
2024-01-09 07:00:00,0.979604,0
2024-01-09 07:15:00,1.044274,0
2024-01-09 07:30:00,1.26882,0
2024-01-09 07:45:00,1.0067706667,0.0003656913
2024-01-09 08:00:00,1.0445866667,0.0029272467
2024-01-09 08:15:00,1.9260466667,0.03233644
2024-01-09 08:30:00,1.5077866667,0.101429
2024-01-09 08:45:00,1.130382,0.2044653333
2024-01-09 09:00:00,1.3858666667,0.3388686667
2024-01-09 09:15:00,1.51406,0.46333
2024-01-09 09:30:00,1.54628,0.6633446667
2024-01-09 09:45:00,2.206,2.2474186667
2024-01-09 10:00:00,1.4600266667,3.0953666667
2024-01-09 10:15:00,1.2026,1.21058
2024-01-09 10:30:00,1.028112,2.29664
2024-01-09 10:45:00,0.933618,2.1989733333
2024-01-09 11:00:00,0.9286373333,2.1792533333
2024-01-09 11:15:00,1.0811466667,3.4983666667
2024-01-09 11:30:00,1.21572,3.93716
2024-01-09 11:45:00,1.23388,3.2443
2024-01-09 12:00:00,1.039354,4.05256
2024-01-09 12:15:00,0.7025653333,6.35182
2024-01-09 12:30:00,1.1129546667,2.3851
2024-01-09 12:45:00,0.909178,1.5761266667
2024-01-09 13:00:00,1.183984,1.1673533333
2024-01-09 13:15:00,0.9799666667,1.19792
2024-01-09 13:30:00,0.925974,1.28242
2024-01-09 13:45:00,0.886946,2.73316
2024-01-09 14:00:00,1.120544,1.9834466667
2024-01-09 14:15:00,0.9990066667,1.6089866667
2024-01-09 14:30:00,0.9366333333,1.9038666667
2024-01-09 14:45:00,0.9095206667,1.52164
2024-01-09 15:00:00,0.7062606667,0.904424
2024-01-09 15:15:00,0.902934,0.7634673333
2024-01-09 15:30:00,0.7991586667,0.8441233333
2024-01-09 15:45:00,0.8917833333,0.9691713333
2024-01-09 16:00:00,0.8830286667,0.644414
2024-01-09 16:15:00,0.8790046667,0.447186
2024-01-09 16:30:00,0.8773913333,0.1895173333
2024-01-09 16:45:00,0.9110833333,0.143656
2024-01-09 17:00:00,0.997174,0.0648730667
2024-01-09 17:15:00,1.0034426667,0.0138796
2024-01-09 17:30:00,0.9011926667,0.0039879267
2024-01-09 17:45:00,1.2946233333,0.00090092
2024-01-09 18:00:00,2.1164666667,0
2024-01-09 18:15:00,1.5524933333,0
2024-01-09 18:30:00,1.3749466667,0
2024-01-09 18:45:00,1.022846,0
2024-01-09 19:00:00,1.005096,0
2024-01-09 19:15:00,2.65998,0
2024-01-09 19:30:00,2.4547533333,0
2024-01-09 19:45:00,1.6296866667,0
2024-01-09 20:00:00,1.6535466667,0
2024-01-09 20:15:00,1.63752,0
2024-01-09 20:30:00,3.2371,0
2024-01-09 20:45:00,2.61532,0
2024-01-09 21:00:00,2.9535466667,0
2024-01-09 21:15:00,2.1097466667,0
2024-01-09 21:30:00,2.2383733333,0
2024-01-09 21:45:00,1.0347766667,0
2024-01-09 22:00:00,0.8235013333,0
2024-01-09 22:15:00,1.320806,0
2024-01-09 22:30:00,1.2326666667,0
2024-01-09 22:45:00,1.2105733333,0
2024-01-09 23:00:00,1.1330333333,0
2024-01-09 23:15:00,1.0856666667,0
2024-01-09 23:30:00,0.9705866667,0
2024-01-09 23:45:00,1.5123933333,0
2024-01-10 00:00:00,1.2851653333,0
2024-01-10 00:15:00,1.0136006667,0
2024-01-10 00:30:00,0.655116,0
2024-01-10 00:45:00,0.574388,0
2024-01-10 01:00:00,0.5698986667,0
2024-01-10 01:15:00,0.6017366667,0
2024-01-10 01:30:00,0.6259333333,0
2024-01-10 01:45:00,0.6217493333,0
2024-01-10 02:00:00,0.5958146667,0
2024-01-10 02:15:00,0.5440626667,0
2024-01-10 02:30:00,0.5494426667,0
2024-01-10 02:45:00,0.894702,0
2024-01-10 03:00:00,1.0502333333,0
2024-01-10 03:15:00,1.0981333333,0
2024-01-10 03:30:00,1.0009153333,0
2024-01-10 03:45:00,0.7487293333,0
2024-01-10 04:00:00,0.5836253333,0
2024-01-10 04:15:00,0.5918046667,0
2024-01-10 04:30:00,0.624998,0
2024-01-10 04:45:00,0.628816,0
2024-01-10 05:00:00,0.6120906667,0
2024-01-10 05:15:00,0.5894613333,0
2024-01-10 05:30:00,0.601678,0
2024-01-10 05:45:00,0.68795,0
2024-01-10 06:00:00,0.9568333333,0
2024-01-10 06:15:00,0.845874,0
2024-01-10 06:30:00,0.8436973333,0
2024-01-10 06:45:00,0.7737086667,0
2024-01-10 07:00:00,0.6545406667,0
2024-01-10 07:15:00,1.054958,0
2024-01-10 07:30:00,0.8061866667,0
2024-01-10 07:45:00,2.018872,2.2128e-05
2024-01-10 08:00:00,0.72031,0.001862634
2024-01-10 08:15:00,0.905958,0.00783886
2024-01-10 08:30:00,1.4450933333,0.0391969333
2024-01-10 08:45:00,1.6342866667,0.1292770667
2024-01-10 09:00:00,1.347354,0.274088
2024-01-10 09:15:00,3.1543733333,0.479948
2024-01-10 09:30:00,3.3991533333,1.37558
2024-01-10 09:45:00,2.5499866667,1.0845013333
2024-01-10 10:00:00,1.7567533333,2.71602
2024-01-10 10:15:00,1.8889933333,1.81916
2024-01-10 10:30:00,2.7615733333,1.5551
2024-01-10 10:45:00,2.2296066667,2.0340666667
2024-01-10 11:00:00,2.3567133333,1.7522
2024-01-10 11:15:00,2.53474,3.0615666667
2024-01-10 11:30:00,2.0296753333,2.1312
2024-01-10 11:45:00,1.2345606667,1.8105866667
2024-01-10 12:00:00,1.3465066667,1.71064
2024-01-10 12:15:00,1.6162266667,2.2235866667
2024-01-10 12:30:00,1.9857866667,1.9191266667
2024-01-10 12:45:00,1.30728,1.6358933333
2024-01-10 13:00:00,0.9466913333,1.6177266667
2024-01-10 13:15:00,0.7281653333,1.4867733333
2024-01-10 13:30:00,0.6832333333,1.55168
2024-01-10 13:45:00,0.7012673333,1.5637533333
2024-01-10 14:00:00,0.7537486667,1.4986
2024-01-10 14:15:00,0.7720106667,1.7960466667
2024-01-10 14:30:00,1.0254846667,1.5551866667
2024-01-10 14:45:00,1.659968,1.3075266667
2024-01-10 15:00:00,2.0218866667,1.2409866667
2024-01-10 15:15:00,1.257252,1.0453893333
2024-01-10 15:30:00,1.2266826667,0.8371166667
2024-01-10 15:45:00,1.2457266667,0.6878846667
2024-01-10 16:00:00,1.187342,0.5002186667
2024-01-10 16:15:00,1.0786906667,0.408044
2024-01-10 16:30:00,0.7198966667,0.2538053333
2024-01-10 16:45:00,0.53224,0.1268370667
2024-01-10 17:00:00,0.5883806667,0.0468562667
2024-01-10 17:15:00,0.6093,0.0113024067
2024-01-10 17:30:00,0.5999586667,0.0034945867
2024-01-10 17:45:00,0.6473373333,0.000942114
2024-01-10 18:00:00,0.9856006667,0
2024-01-10 18:15:00,0.7111626667,0
2024-01-10 18:30:00,2.1805606667,0
2024-01-10 18:45:00,1.707202,0
2024-01-10 19:00:00,1.1576006667,0
2024-01-10 19:15:00,1.1874,0
2024-01-10 19:30:00,0.8532693333,0
2024-01-10 19:45:00,0.6968746667,0
2024-01-10 20:00:00,0.8199766667,0
2024-01-10 20:15:00,0.7986193333,0
2024-01-10 20:30:00,0.8178353333,0
2024-01-10 20:45:00,0.8402573333,0
2024-01-10 21:00:00,3.0754746667,0
2024-01-10 21:15:00,1.8754,0
2024-01-10 21:30:00,2.7785,0
2024-01-10 21:45:00,2.2992666667,0
2024-01-10 22:00:00,1.809458,0
2024-01-10 22:15:00,0.8425786667,0
2024-01-10 22:30:00,0.6285266667,0
2024-01-10 22:45:00,0.5791133333,0
2024-01-10 23:00:00,0.558308,0
2024-01-10 23:15:00,0.6336693333,0
2024-01-10 23:30:00,1.0526986667,0
2024-01-10 23:45:00,1.2514866667,0
2024-01-11 00:00:00,1.2592133333,0
2024-01-11 00:15:00,1.51096,0
2024-01-11 00:30:00,1.4937066667,0
2024-01-11 00:45:00,1.49572,0
2024-01-11 01:00:00,1.2095273333,0
2024-01-11 01:15:00,1.058744,0
2024-01-11 01:30:00,0.8019113333,0
2024-01-11 01:45:00,0.5796226667,0
2024-01-11 02:00:00,0.5994646667,0
2024-01-11 02:15:00,0.6349413333,0
2024-01-11 02:30:00,0.720052,0
2024-01-11 02:45:00,0.74144,0
2024-01-11 03:00:00,0.752888,0
2024-01-11 03:15:00,0.8908746667,0
2024-01-11 03:30:00,0.977548,0
2024-01-11 03:45:00,0.9948273333,0
2024-01-11 04:00:00,0.9631053333,0
2024-01-11 04:15:00,0.7250913333,0
2024-01-11 04:30:00,0.6221386667,0
2024-01-11 04:45:00,0.5584513333,0
2024-01-11 05:00:00,0.535572,0
2024-01-11 05:15:00,0.5403666667,0
2024-01-11 05:30:00,0.6085753333,0
2024-01-11 05:45:00,0.6683806667,0
2024-01-11 06:00:00,0.7028746667,0
2024-01-11 06:15:00,0.744604,0
2024-01-11 06:30:00,0.9639493333,0
2024-01-11 06:45:00,0.9839326667,0
2024-01-11 07:00:00,1.0258333333,0
2024-01-11 07:15:00,1.379726,0
2024-01-11 07:30:00,0.9013026667,0
2024-01-11 07:45:00,0.7790253333,0.0003170413
2024-01-11 08:00:00,0.7713233333,0.0035484533
2024-01-11 08:15:00,1.0475326667,0.02299098
2024-01-11 08:30:00,1.49206,0.0848838667
2024-01-11 08:45:00,1.5717733333,0.1381386667
2024-01-11 09:00:00,1.72034,0.1838206667
2024-01-11 09:15:00,1.8563666667,0.5333526667
2024-01-11 09:30:00,1.238174,2.8536466667
2024-01-11 09:45:00,1.8603666667,3.4630066667
2024-01-11 10:00:00,1.9888133333,4.00106
2024-01-11 10:15:00,2.0455333333,4.3317133333
2024-01-11 10:30:00,2.0610533333,4.6059266667
2024-01-11 10:45:00,2.05862,4.8362666667
2024-01-11 11:00:00,1.5991666667,5.02892
2024-01-11 11:15:00,1.7269,5.19422
2024-01-11 11:30:00,1.73522,5.3236266667
2024-01-11 11:45:00,1.4848133333,5.4164333333
2024-01-11 12:00:00,1.078662,5.48474
2024-01-11 12:15:00,0.7670653333,5.5193066667
2024-01-11 12:30:00,0.6354666667,5.5173266667
2024-01-11 12:45:00,0.8671266667,5.4560333333
2024-01-11 13:00:00,0.8756453333,5.4017466667
2024-01-11 13:15:00,0.87813,5.2948333333
2024-01-11 13:30:00,0.6985013333,5.17278
2024-01-11 13:45:00,0.590658,4.9850466667
2024-01-11 14:00:00,0.900044,4.6304733333
2024-01-11 14:15:00,0.8046806667,1.1854546667
2024-01-11 14:30:00,1.0364226667,0.296786
2024-01-11 14:45:00,0.8003433333,0.2860286667
2024-01-11 15:00:00,0.9012893333,0.2733653333
2024-01-11 15:15:00,1.0017553333,0.2600993333
2024-01-11 15:30:00,1.0756333333,0.2449973333
2024-01-11 15:45:00,0.9957126667,0.2289186667
2024-01-11 16:00:00,1.0230813333,0.210048
2024-01-11 16:15:00,0.78966,0.1842113333
2024-01-11 16:30:00,0.5528966667,0.1501193333
2024-01-11 16:45:00,0.5898613333,0.1128134
2024-01-11 17:00:00,0.5950853333,0.0677208667
2024-01-11 17:15:00,0.5835946667,0.0222978667
2024-01-11 17:30:00,0.5868933333,0.004697
2024-01-11 17:45:00,1.2694653333,0.0013769107
2024-01-11 18:00:00,1.3035933333,0
2024-01-11 18:15:00,1.1398866667,0
2024-01-11 18:30:00,1.3643733333,0
2024-01-11 18:45:00,1.4832333333,0
2024-01-11 19:00:00,1.4433666667,0
2024-01-11 19:15:00,1.1551933333,0
2024-01-11 19:30:00,2.37024,0
2024-01-11 19:45:00,2.3411133333,0
2024-01-11 20:00:00,1.9667,0
2024-01-11 20:15:00,1.6117266667,0
2024-01-11 20:30:00,1.8831066667,0
2024-01-11 20:45:00,1.68262,0
2024-01-11 21:00:00,3.0205466667,0
2024-01-11 21:15:00,2.1768866667,0
2024-01-11 21:30:00,1.8201066667,0
2024-01-11 21:45:00,1.70872,0
2024-01-11 22:00:00,1.8993733333,0
2024-01-11 22:15:00,1.6877266667,0
2024-01-11 22:30:00,1.3392866667,0
2024-01-11 22:45:00,1.4530466667,0
2024-01-11 23:00:00,1.7492933333,0
2024-01-11 23:15:00,1.1410333333,0
2024-01-11 23:30:00,1.0264093333,0
2024-01-11 23:45:00,1.03009,0
2024-01-12 00:00:00,1.0283346667,0
2024-01-12 00:15:00,0.9696273333,0
2024-01-12 00:30:00,0.9510846667,0
2024-01-12 00:45:00,0.9462,0
2024-01-12 01:00:00,0.9831346667,0
2024-01-12 01:15:00,1.04862,0
2024-01-12 01:30:00,1.11124,0
2024-01-12 01:45:00,1.1474333333,0
2024-01-12 02:00:00,1.1421866667,0
2024-01-12 02:15:00,1.074472,0
2024-01-12 02:30:00,1.0201926667,0
2024-01-12 02:45:00,1.00789,0
2024-01-12 03:00:00,0.990912,0
2024-01-12 03:15:00,0.9957473333,0
2024-01-12 03:30:00,0.9522206667,0
2024-01-12 03:45:00,0.956556,0
2024-01-12 04:00:00,0.9902926667,0
2024-01-12 04:15:00,1.017078,0
2024-01-12 04:30:00,1.0054226667,0
2024-01-12 04:45:00,1.03926,0
2024-01-12 05:00:00,0.9975406667,0
2024-01-12 05:15:00,1.0008353333,0
2024-01-12 05:30:00,0.9519493333,0
2024-01-12 05:45:00,1.0350133333,0
2024-01-12 06:00:00,1.038504,0
2024-01-12 06:15:00,1.1636333333,0
2024-01-12 06:30:00,1.1363893333,0
2024-01-12 06:45:00,0.9849966667,0
2024-01-12 07:00:00,0.9508473333,0
2024-01-12 07:15:00,1.01909,0
2024-01-12 07:30:00,1.0140046667,0
2024-01-12 07:45:00,1.04624,0.0004831193
2024-01-12 08:00:00,1.1036333333,0.00359924
2024-01-12 08:15:00,1.4571133333,0.01554126
2024-01-12 08:30:00,2.1286133333,0.0482034
2024-01-12 08:45:00,1.8683866667,0.0899026
2024-01-12 09:00:00,2.0625933333,0.122786
2024-01-12 09:15:00,3.73694,0.219444
2024-01-12 09:30:00,3.25322,1.2545193333
2024-01-12 09:45:00,2.4122733333,1.1976966667
2024-01-12 10:00:00,2.2226266667,0.8823206667
2024-01-12 10:15:00,2.37196,1.785068
2024-01-12 10:30:00,2.68802,2.40738
2024-01-12 10:45:00,2.4466066667,2.2464066667
2024-01-12 11:00:00,2.4173933333,3.46004
2024-01-12 11:15:00,1.796586,4.7373466667
2024-01-12 11:30:00,1.3553533333,5.5043466667
2024-01-12 11:45:00,1.7767533333,5.4988133333
2024-01-12 12:00:00,2.01224,5.5422666667
2024-01-12 12:15:00,1.803546,5.5879533333
2024-01-12 12:30:00,1.0527366667,5.6459533333
2024-01-12 12:45:00,1.7063866667,5.51172
2024-01-12 13:00:00,2.0610133333,5.55796
2024-01-12 13:15:00,1.35916,5.4233866667
2024-01-12 13:30:00,1.4494466667,5.2792066667
2024-01-12 13:45:00,2.5764466667,5.0670733333
2024-01-12 14:00:00,1.080146,4.7771333333
2024-01-12 14:15:00,1.0826733333,1.8177733333
2024-01-12 14:30:00,1.1877533333,0.3096153333
2024-01-12 14:45:00,1.34336,0.2910373333
2024-01-12 15:00:00,1.5470066667,0.2755246667
2024-01-12 15:15:00,1.5107466667,0.2617406667
2024-01-12 15:30:00,1.5138733333,0.2465933333
2024-01-12 15:45:00,1.5016666667,0.231202
2024-01-12 16:00:00,1.374714,0.2124633333
2024-01-12 16:15:00,1.9212186667,0.18692
2024-01-12 16:30:00,1.0557533333,0.1567053333
2024-01-12 16:45:00,1.076688,0.121606
2024-01-12 17:00:00,1.0860733333,0.0794244
2024-01-12 17:15:00,1.1453466667,0.0297293333
2024-01-12 17:30:00,1.0003446667,0.00771816
2024-01-12 17:45:00,1.8678866667,0.0027396627
2024-01-12 18:00:00,2.87828,0
2024-01-12 18:15:00,2.2425266667,0
2024-01-12 18:30:00,2.1719666667,0
2024-01-12 18:45:00,1.87716,0
2024-01-12 19:00:00,1.1509,0
2024-01-12 19:15:00,0.983886,0
2024-01-12 19:30:00,1.2023286667,0
2024-01-12 19:45:00,1.2174533333,0
2024-01-12 20:00:00,1.1426533333,0
2024-01-12 20:15:00,1.0888,0
2024-01-12 20:30:00,1.2628666667,0
2024-01-12 20:45:00,1.2182786667,0
2024-01-12 21:00:00,1.0171766667,0
2024-01-12 21:15:00,1.0947406667,0
2024-01-12 21:30:00,1.1038,0
2024-01-12 21:45:00,1.0763,0
2024-01-12 22:00:00,1.03862,0
2024-01-12 22:15:00,1.0012486667,0
2024-01-12 22:30:00,0.998934,0
2024-01-12 22:45:00,0.9911826667,0
2024-01-12 23:00:00,0.9816826667,0
2024-01-12 23:15:00,1.011794,0
2024-01-12 23:30:00,0.9715346667,0
2024-01-12 23:45:00,0.9288546667,0
2024-01-13 00:00:00,0.942328,0
2024-01-13 00:15:00,0.9646666667,0
2024-01-13 00:30:00,0.996656,0
2024-01-13 00:45:00,1.0098173333,0
2024-01-13 01:00:00,0.9671506667,0
2024-01-13 01:15:00,0.9209346667,0
2024-01-13 01:30:00,0.8503053333,0
2024-01-13 01:45:00,0.964866,0
2024-01-13 02:00:00,0.9889146667,0
2024-01-13 02:15:00,0.9458566667,0
2024-01-13 02:30:00,0.9790593333,0
2024-01-13 02:45:00,0.9434213333,0
2024-01-13 03:00:00,0.9312326667,0
2024-01-13 03:15:00,0.9263873333,0
2024-01-13 03:30:00,1.0111906667,0
2024-01-13 03:45:00,0.999316,0
2024-01-13 04:00:00,0.98182,0
2024-01-13 04:15:00,0.9375053333,0
2024-01-13 04:30:00,0.9331286667,0
2024-01-13 04:45:00,0.9145386667,0
2024-01-13 05:00:00,1.0036266667,0
2024-01-13 05:15:00,1.002658,0
2024-01-13 05:30:00,0.9785126667,0
2024-01-13 05:45:00,0.941864,0
2024-01-13 06:00:00,0.8960626667,0
2024-01-13 06:15:00,0.928152,0
2024-01-13 06:30:00,0.9851266667,0
2024-01-13 06:45:00,1.008084,0
2024-01-13 07:00:00,1.0072013333,0
2024-01-13 07:15:00,0.9578046667,0
2024-01-13 07:30:00,0.91934,0
2024-01-13 07:45:00,0.921116,0.0008201307
2024-01-13 08:00:00,1.6411766667,0.0046853733
2024-01-13 08:15:00,1.7037733333,0.0215185933
2024-01-13 08:30:00,1.6656533333,0.0570166667
2024-01-13 08:45:00,1.5456866667,0.1074242667
2024-01-13 09:00:00,1.5150466667,0.1448586667
2024-01-13 09:15:00,1.4956866667,0.5722513333
2024-01-13 09:30:00,1.58206,3.0540866667
2024-01-13 09:45:00,2.2415733333,3.7111733333
2024-01-13 10:00:00,1.6930466667,4.16388
2024-01-13 10:15:00,1.2739393333,4.5095066667
2024-01-13 10:30:00,0.946286,4.8082866667
2024-01-13 10:45:00,0.8879973333,5.0470533333
2024-01-13 11:00:00,0.8915306667,5.25754
2024-01-13 11:15:00,0.87902,5.4211733333
2024-01-13 11:30:00,0.8105573333,5.5461533333
2024-01-13 11:45:00,0.7586786667,5.6327066667
2024-01-13 12:00:00,0.5672573333,5.6831933333
