Time,Consumption [kW],Solar power [kW]
2024-01-07 07:00:00,0.186284,0
2024-01-07 07:15:00,0.2237793333,0
2024-01-07 07:30:00,0.1844346667,0
2024-01-07 07:45:00,0.244068,0
2024-01-07 08:00:00,0.571266,0.00237597
2024-01-07 08:15:00,0.6111266667,0.01121432
2024-01-07 08:30:00,0.616924,0.0492392
2024-01-07 08:45:00,0.6009153333,0.1318030667
2024-01-07 09:00:00,0.5997626667,0.2484033333
2024-01-07 09:15:00,0.560218,0.5134833333
2024-01-07 09:30:00,0.7367626667,0.6790773333
2024-01-07 09:45:00,1.0502446667,0.9176053333
2024-01-07 10:00:00,0.5163453333,1.3545133333
2024-01-07 10:15:00,0.275056,1.651
2024-01-07 10:30:00,0.2900626667,1.4892466667
2024-01-07 10:45:00,1.4033326667,2.01452
2024-01-07 11:00:00,0.824918,2.7218933333
2024-01-07 11:15:00,0.5199193333,3.0242533333
2024-01-07 11:30:00,0.1940653333,2.7576466667
2024-01-07 11:45:00,0.2048413333,2.47604
2024-01-07 12:00:00,3.91384,2.9287
2024-01-07 12:15:00,3.09196,4.2319666667
2024-01-07 12:30:00,2.244904,4.63722
2024-01-07 12:45:00,0.7776426667,4.6987866667
2024-01-07 13:00:00,0.27504,3.7062666667
2024-01-07 13:15:00,3.229398,2.4730533333
2024-01-07 13:30:00,1.487004,1.8702466667
2024-01-07 13:45:00,0.892204,2.2150533333
2024-01-07 14:00:00,0.8161873333,2.1400466667
2024-01-07 14:15:00,0.8429466667,2.42356
2024-01-07 14:30:00,0.835612,2.4725133333
2024-01-07 14:45:00,0.8639026667,2.42842
2024-01-07 15:00:00,0.8366746667,1.9844133333
2024-01-07 15:15:00,0.8647693333,1.6714533333
2024-01-07 15:30:00,0.8533346667,1.2974066667
2024-01-07 15:45:00,0.8789666667,0.93282
2024-01-07 16:00:00,0.6742786667,0.6249346667
2024-01-07 16:15:00,0.6773186667,0.4200053333
2024-01-07 16:30:00,0.5328693333,0.2635933333
2024-01-07 16:45:00,0.5832326667,0.1489046667
2024-01-07 17:00:00,0.4957493333,0.0496416667
2024-01-07 17:15:00,0.7779053333,0.0108151067
2024-01-07 17:30:00,0.9340046667,0.00400282
2024-01-07 17:45:00,0.976068,0.0003610589
2024-01-07 18:00:00,2.074744,0
2024-01-07 18:15:00,3.6328266667,0
2024-01-07 18:30:00,1.7879806667,0
2024-01-07 18:45:00,1.0304926667,0
2024-01-07 19:00:00,1.053634,0
2024-01-07 19:15:00,0.92709,0
2024-01-07 19:30:00,0.3727386667,0
2024-01-07 19:45:00,0.2536926667,0
2024-01-07 20:00:00,0.3689646667,0
2024-01-07 20:15:00,0.3021386667,0
2024-01-07 20:30:00,0.392434,0
2024-01-07 20:45:00,0.208996,0
2024-01-07 21:00:00,0.2089926667,0
2024-01-07 21:15:00,0.1293746667,0
2024-01-07 21:30:00,0.18653,0
2024-01-07 21:45:00,0.1527206667,0
2024-01-07 22:00:00,0.181642,0
2024-01-07 22:15:00,0.1752418667,0
2024-01-07 22:30:00,0.2121533333,0
2024-01-07 22:45:00,0.195878,0
2024-01-07 23:00:00,0.2060346667,0
2024-01-07 23:15:00,0.200912,0
2024-01-07 23:30:00,0.1758546,0
2024-01-07 23:45:00,0.148016,0
2024-01-08 00:00:00,0.1163986667,0
2024-01-08 00:15:00,0.1850233333,0
2024-01-08 00:30:00,0.1459353333,0
2024-01-08 00:45:00,0.1865046,0
2024-01-08 01:00:00,0.1062854667,0
2024-01-08 01:15:00,0.1555193333,0
2024-01-08 01:30:00,0.1047695333,0
2024-01-08 01:45:00,0.16889,0
2024-01-08 02:00:00,0.1794746667,0
2024-01-08 02:15:00,0.2059813333,0
2024-01-08 02:30:00,0.1757366667,0
2024-01-08 02:45:00,0.1905706667,0
2024-01-08 03:00:00,0.21186,0
2024-01-08 03:15:00,0.1943086667,0
2024-01-08 03:30:00,0.152186,0
2024-01-08 03:45:00,0.1214789333,0
2024-01-08 04:00:00,0.1894213333,0
2024-01-08 04:15:00,0.178996,0
2024-01-08 04:30:00,0.2035546667,0
2024-01-08 04:45:00,0.1707366667,0
2024-01-08 05:00:00,0.201494,0
2024-01-08 05:15:00,0.162164,0
2024-01-08 05:30:00,0.2143546667,0
2024-01-08 05:45:00,0.19786,0
2024-01-08 06:00:00,0.3101033333,0
2024-01-08 06:15:00,0.249326,0
2024-01-08 06:30:00,0.2689146667,0
2024-01-08 06:45:00,0.2189566667,0
2024-01-08 07:00:00,0.311432,0
2024-01-08 07:15:00,0.5700133333,0
2024-01-08 07:30:00,0.3348033333,0
2024-01-08 07:45:00,0.282626,0
2024-01-08 08:00:00,0.1892993333,0.0021590133
2024-01-08 08:15:00,0.1566246667,0.0094234
2024-01-08 08:30:00,0.2018986667,0.0543026
2024-01-08 08:45:00,0.2001446667,0.1357786667
2024-01-08 09:00:00,0.18075,0.249864
2024-01-08 09:15:00,0.174856,0.518426
2024-01-08 09:30:00,0.161368,0.780954
2024-01-08 09:45:00,0.1813613333,0.8781513333
2024-01-08 10:00:00,0.175036,0.897886
2024-01-08 10:15:00,0.2404946667,0.9807373333
2024-01-08 10:30:00,0.196784,1.2448133333
2024-01-08 10:45:00,0.2382946667,1.62636
2024-01-08 11:00:00,0.1998,2.0196266667
2024-01-08 11:15:00,0.2702273333,2.6094533333
2024-01-08 11:30:00,0.201648,2.7345266667
2024-01-08 11:45:00,0.3673206667,2.8749933333
2024-01-08 12:00:00,0.2351606667,2.83124
2024-01-08 12:15:00,0.2814506667,2.772
2024-01-08 12:30:00,0.4250513333,2.8136066667
2024-01-08 12:45:00,0.4712686667,2.75074
2024-01-08 13:00:00,0.4439106667,2.6005
2024-01-08 13:15:00,0.247566,2.38574
2024-01-08 13:30:00,0.1571973333,2.2315066667
2024-01-08 13:45:00,0.1914213333,2.3216866667
2024-01-08 14:00:00,0.2019166667,2.33866
2024-01-08 14:15:00,0.185796,2.45378
2024-01-08 14:30:00,0.2051293333,2.13274
2024-01-08 14:45:00,0.1660793333,1.7873
2024-01-08 15:00:00,0.182496,1.6450333333
2024-01-08 15:15:00,0.1406166667,1.48534
2024-01-08 15:30:00,0.1735433333,1.3807333333
2024-01-08 15:45:00,0.1333773333,1.1614866667
2024-01-08 16:00:00,0.179046,0.996982
2024-01-08 16:15:00,0.138344,0.8066093333
2024-01-08 16:30:00,0.2667466667,0.56249
2024-01-08 16:45:00,0.3169073333,0.3560846667
2024-01-08 17:00:00,0.224832,0.1738536667
2024-01-08 17:15:00,0.2258566667,0.0311792
2024-01-08 17:30:00,0.32577,0.0043251133
2024-01-08 17:45:00,1.336072,0.0007315667
2024-01-08 18:00:00,1.3472206667,0
2024-01-08 18:15:00,2.1351853333,0
2024-01-08 18:30:00,2.140944,0
2024-01-08 18:45:00,0.319644,0
2024-01-08 19:00:00,0.3581453333,0
2024-01-08 19:15:00,0.9245793333,0
2024-01-08 19:30:00,2.2443786667,0
2024-01-08 19:45:00,0.642692,0
2024-01-08 20:00:00,0.6262353333,0
2024-01-08 20:15:00,0.4657253333,0
2024-01-08 20:30:00,0.54782,0
2024-01-08 20:45:00,2.126616,0
2024-01-08 21:00:00,0.2536226667,0
2024-01-08 21:15:00,0.2575846667,0
2024-01-08 21:30:00,0.4427806667,0
2024-01-08 21:45:00,0.2892666667,0
2024-01-08 22:00:00,0.2498646667,0
2024-01-08 22:15:00,0.2865006667,0
2024-01-08 22:30:00,0.1787273333,0
2024-01-08 22:45:00,0.1951166667,0
2024-01-08 23:00:00,0.1604686667,0
2024-01-08 23:15:00,0.1959546667,0
2024-01-08 23:30:00,0.1647573333,0
2024-01-08 23:45:00,0.1888146667,0
2024-01-09 00:00:00,0.1796973333,0
2024-01-09 00:15:00,0.1784,0
2024-01-09 00:30:00,0.2078106667,0
2024-01-09 00:45:00,0.2401373333,0
2024-01-09 01:00:00,0.2692226667,0
2024-01-09 01:15:00,0.2242293333,0
2024-01-09 01:30:00,0.2493453333,0
2024-01-09 01:45:00,0.2136506667,0
2024-01-09 02:00:00,0.2566753333,0
2024-01-09 02:15:00,0.1844213333,0
2024-01-09 02:30:00,0.1925113333,0
2024-01-09 02:45:00,0.1462386667,0
2024-01-09 03:00:00,0.1960766667,0
2024-01-09 03:15:00,0.18737,0
2024-01-09 03:30:00,0.210308,0
2024-01-09 03:45:00,0.1670706667,0
2024-01-09 04:00:00,0.18637,0
2024-01-09 04:15:00,0.1794886667,0
2024-01-09 04:30:00,0.1763886667,0
2024-01-09 04:45:00,0.18352,0
2024-01-09 05:00:00,0.2102073333,0
2024-01-09 05:15:00,0.250308,0
2024-01-09 05:30:00,0.234124,0
2024-01-09 05:45:00,0.2744026667,0
2024-01-09 06:00:00,0.2710106667,0
2024-01-09 06:15:00,0.3058893333,0
2024-01-09 06:30:00,0.2164206667,0
2024-01-09 06:45:00,0.211686,0
2024-01-09 07:00:00,0.1951813333,0
2024-01-09 07:15:00,0.633114,0
2024-01-09 07:30:00,0.2448053333,0
2024-01-09 07:45:00,0.2607306667,3.0947333333333334e-05
2024-01-09 08:00:00,0.1677113333,0.00327094
2024-01-09 08:15:00,0.1801653333,0.0193966867
2024-01-09 08:30:00,0.1972373333,0.0874900667
2024-01-09 08:45:00,0.2097706667,0.1972153333
2024-01-09 09:00:00,0.1848233333,0.314724
2024-01-09 09:15:00,0.186058,0.4824926667
2024-01-09 09:30:00,0.2414173333,0.7461153333
2024-01-09 09:45:00,0.95399,1.3740666667
2024-01-09 10:00:00,0.848344,1.61822
2024-01-09 10:15:00,0.3090166667,2.30974
2024-01-09 10:30:00,0.30392,3.2843133333
2024-01-09 10:45:00,0.2130046667,3.8938
2024-01-09 11:00:00,0.2233293333,2.6026466667
2024-01-09 11:15:00,0.171838,2.4644533333
2024-01-09 11:30:00,0.2108226667,4.6158
2024-01-09 11:45:00,0.1380013333,3.7651933333
2024-01-09 12:00:00,0.1823466667,4.1162866667
2024-01-09 12:15:00,0.1316953333,2.1107333333
2024-01-09 12:30:00,0.184482,2.1429866667
2024-01-09 12:45:00,0.1298853333,1.8518266667
2024-01-09 13:00:00,0.1728346667,1.6678933333
2024-01-09 13:15:00,0.122424,1.79118
2024-01-09 13:30:00,0.1477754,1.9770666667
2024-01-09 13:45:00,0.1438646667,2.52172
2024-01-09 14:00:00,0.2258993333,2.7173666667
2024-01-09 14:15:00,0.2110573333,2.6204533333
2024-01-09 14:30:00,0.19681,2.32676
2024-01-09 14:45:00,0.1989186667,1.6132066667
2024-01-09 15:00:00,0.1861826667,2.3989266667
2024-01-09 15:15:00,0.194638,2.3012
2024-01-09 15:30:00,0.1838886667,1.95018
2024-01-09 15:45:00,0.1608686667,1.4830933333
2024-01-09 16:00:00,0.133834,0.887522
2024-01-09 16:15:00,0.1767073333,0.4126633333
2024-01-09 16:30:00,0.1721653333,0.2876166667
2024-01-09 16:45:00,0.213288,0.2001486667
2024-01-09 17:00:00,0.1797826667,0.0911056
2024-01-09 17:15:00,0.3913026667,0.0251608
2024-01-09 17:30:00,0.5575693333,0.00556814
2024-01-09 17:45:00,0.5854353333,0.00070748
2024-01-09 18:00:00,0.3387873333,0
2024-01-09 18:15:00,0.3770333333,0
2024-01-09 18:30:00,0.374748,0
2024-01-09 18:45:00,0.449588,0
2024-01-09 19:00:00,2.7416453333,0
2024-01-09 19:15:00,0.4373473333,0
2024-01-09 19:30:00,0.41684,0
2024-01-09 19:45:00,0.498318,0
2024-01-09 20:00:00,0.5315046667,0
2024-01-09 20:15:00,0.456564,0
2024-01-09 20:30:00,0.2427193333,0
2024-01-09 20:45:00,1.1302053333,0
2024-01-09 21:00:00,0.3197393333,0
2024-01-09 21:15:00,0.2049973333,0
2024-01-09 21:30:00,0.1995753333,0
2024-01-09 21:45:00,0.1998346667,0
2024-01-09 22:00:00,0.226988,0
2024-01-09 22:15:00,0.1714406667,0
2024-01-09 22:30:00,0.1941846667,0
2024-01-09 22:45:00,0.144012,0
2024-01-09 23:00:00,0.2654406667,0
2024-01-09 23:15:00,0.2056966667,0
2024-01-09 23:30:00,0.257108,0
2024-01-09 23:45:00,0.21253,0
2024-01-10 00:00:00,0.2479966667,0
2024-01-10 00:15:00,0.2385506667,0
2024-01-10 00:30:00,0.265906,0
2024-01-10 00:45:00,0.211778,0
2024-01-10 01:00:00,0.1705406667,0
2024-01-10 01:15:00,0.1702993333,0
2024-01-10 01:30:00,0.1619373333,0
2024-01-10 01:45:00,0.1789873333,0
2024-01-10 02:00:00,0.154108,0
2024-01-10 02:15:00,0.190276,0
2024-01-10 02:30:00,0.1435433333,0
2024-01-10 02:45:00,0.1905973333,0
2024-01-10 03:00:00,0.1740973333,0
2024-01-10 03:15:00,0.2220066667,0
2024-01-10 03:30:00,0.1569013333,0
2024-01-10 03:45:00,0.2344633333,0
2024-01-10 04:00:00,0.218812,0
2024-01-10 04:15:00,0.2633573333,0
2024-01-10 04:30:00,0.2242966667,0
2024-01-10 04:45:00,0.2490113333,0
2024-01-10 05:00:00,0.2295833333,0
2024-01-10 05:15:00,0.2460686667,0
2024-01-10 05:30:00,0.2033386667,0
2024-01-10 05:45:00,0.2204626667,0
2024-01-10 06:00:00,0.2199493333,0
2024-01-10 06:15:00,0.198442,0
2024-01-10 06:30:00,0.1863,0
2024-01-10 06:45:00,0.1731273333,0
2024-01-10 07:00:00,0.2203873333,0
2024-01-10 07:15:00,0.5256186667,0
2024-01-10 07:30:00,2.1852466667,0
2024-01-10 07:45:00,1.6230086667,0
2024-01-10 08:00:00,0.2730853333,0.002713696
2024-01-10 08:15:00,0.2474433333,0.0149979267
2024-01-10 08:30:00,0.3410166667,0.0598242667
2024-01-10 08:45:00,0.278356,0.1517833333
2024-01-10 09:00:00,0.299976,0.2927846667
2024-01-10 09:15:00,0.26096,0.4739466667
2024-01-10 09:30:00,0.3056946667,0.6072146667
2024-01-10 09:45:00,0.2871486667,0.7697866667
2024-01-10 10:00:00,0.2536026667,1.7038266667
2024-01-10 10:15:00,0.2293426667,2.2835266667
2024-01-10 10:30:00,0.2322786667,1.9974533333
2024-01-10 10:45:00,0.359414,2.3286133333
2024-01-10 11:00:00,0.5518126667,2.18818
2024-01-10 11:15:00,0.5933026667,3.0894
2024-01-10 11:30:00,0.591842,2.4615666667
2024-01-10 11:45:00,0.6351946667,2.0497666667
2024-01-10 12:00:00,0.6457006667,2.0672133333
2024-01-10 12:15:00,0.693074,2.2576666667
2024-01-10 12:30:00,0.683698,2.2942666667
2024-01-10 12:45:00,0.5129386667,2.3291
2024-01-10 13:00:00,0.239032,2.48722
2024-01-10 13:15:00,0.354586,2.1972733333
2024-01-10 13:30:00,0.2783953333,2.38098
2024-01-10 13:45:00,0.311032,2.9331733333
2024-01-10 14:00:00,0.226442,2.19122
2024-01-10 14:15:00,0.2204633333,2.1555
2024-01-10 14:30:00,0.1663046667,2.2150333333
2024-01-10 14:45:00,0.1974516,1.8984266667
2024-01-10 15:00:00,0.1211486,1.6588333333
2024-01-10 15:15:00,0.1535538667,1.5866
2024-01-10 15:30:00,0.1402386667,1.23732
2024-01-10 15:45:00,0.1377347333,0.9345526667
2024-01-10 16:00:00,0.8946686667,0.725888
2024-01-10 16:15:00,1.148534,0.5052053333
2024-01-10 16:30:00,0.869248,0.2971393333
2024-01-10 16:45:00,0.2339682,0.1551593333
2024-01-10 17:00:00,0.1579157333,0.0788314667
2024-01-10 17:15:00,0.204262,0.0164967333
2024-01-10 17:30:00,0.26732,0.0038656067
2024-01-10 17:45:00,0.2687766667,0.0006771247
2024-01-10 18:00:00,0.3096513333,0
2024-01-10 18:15:00,1.554718,0
2024-01-10 18:30:00,1.8138953333,0
2024-01-10 18:45:00,0.4147186667,0
2024-01-10 19:00:00,0.4736733333,0
2024-01-10 19:15:00,1.5789573333,0
2024-01-10 19:30:00,0.5251266667,0
2024-01-10 19:45:00,0.6170193333,0
2024-01-10 20:00:00,0.6232766667,0
2024-01-10 20:15:00,0.675716,0
2024-01-10 20:30:00,0.24588,0
2024-01-10 20:45:00,1.5303946667,0
2024-01-10 21:00:00,0.2652373333,0
2024-01-10 21:15:00,0.250016,0
2024-01-10 21:30:00,0.22422,0
2024-01-10 21:45:00,0.1851553333,0
2024-01-10 22:00:00,0.2434146667,0
2024-01-10 22:15:00,0.2488326667,0
2024-01-10 22:30:00,0.2351413333,0
2024-01-10 22:45:00,0.2492306667,0
2024-01-10 23:00:00,0.2298846667,0
2024-01-10 23:15:00,0.2517906667,0
2024-01-10 23:30:00,0.224582,0
2024-01-10 23:45:00,0.2320846667,0
2024-01-11 00:00:00,0.1575386667,0
2024-01-11 00:15:00,0.1942473333,0
2024-01-11 00:30:00,0.147736,0
2024-01-11 00:45:00,0.1903893333,0
2024-01-11 01:00:00,0.1571486667,0
2024-01-11 01:15:00,0.1826706667,0
2024-01-11 01:30:00,0.159334,0
2024-01-11 01:45:00,0.1944066667,0
2024-01-11 02:00:00,0.1960726667,0
2024-01-11 02:15:00,0.2049446667,0
2024-01-11 02:30:00,0.1697726667,0
2024-01-11 02:45:00,0.2196213333,0
2024-01-11 03:00:00,0.241912,0
2024-01-11 03:15:00,0.222664,0
2024-01-11 03:30:00,0.2447773333,0
2024-01-11 03:45:00,0.2148713333,0
2024-01-11 04:00:00,0.25568,0
2024-01-11 04:15:00,0.2443406667,0
2024-01-11 04:30:00,0.2408086667,0
2024-01-11 04:45:00,0.1723633333,0
2024-01-11 05:00:00,0.2098153333,0
2024-01-11 05:15:00,0.1596313333,0
2024-01-11 05:30:00,0.1985073333,0
2024-01-11 05:45:00,0.1740973333,0
2024-01-11 06:00:00,0.211078,0
2024-01-11 06:15:00,0.195308,0
2024-01-11 06:30:00,0.19427,0
2024-01-11 06:45:00,0.208744,0
2024-01-11 07:00:00,0.2184233333,0
2024-01-11 07:15:00,0.2405606667,0
2024-01-11 07:30:00,0.5855913333,0
2024-01-11 07:45:00,0.2844773333,0.0002663546
2024-01-11 08:00:00,0.2344893333,0.0051664133
2024-01-11 08:15:00,0.2378886667,0.0311218
2024-01-11 08:30:00,0.2213886667,0.0986333333
2024-01-11 08:45:00,0.2484493333,0.172102
2024-01-11 09:00:00,0.191608,0.2387833333
2024-01-11 09:15:00,0.2260286667,0.2926553333
2024-01-11 09:30:00,0.1633393333,0.3439666667
2024-01-11 09:45:00,0.1935446667,0.5638073333
2024-01-11 10:00:00,0.150216,2.1417533333
2024-01-11 10:15:00,0.187316,2.59128
2024-01-11 10:30:00,0.132638,2.9497533333
2024-01-11 10:45:00,0.1621866667,3.1899333333
2024-01-11 11:00:00,0.1431453333,3.52404
2024-01-11 11:15:00,0.1672726667,3.8235066667
2024-01-11 11:30:00,2.9438673333,4.0486333333
2024-01-11 11:45:00,4.21188,4.2350333333
2024-01-11 12:00:00,3.7650266667,4.3932533333
2024-01-11 12:15:00,4.21842,4.5047133333
2024-01-11 12:30:00,6.1132066667,4.56646
2024-01-11 12:45:00,4.0881466667,4.54466
2024-01-11 13:00:00,4.8874333333,4.3693
2024-01-11 13:15:00,3.90292,4.1544133333
2024-01-11 13:30:00,3.7927866667,4.04176
2024-01-11 13:45:00,3.7698066667,3.8596
2024-01-11 14:00:00,3.7529066667,3.6313266667
2024-01-11 14:15:00,3.6759533333,3.39196
2024-01-11 14:30:00,3.7302933333,3.1653
2024-01-11 14:45:00,3.6109333333,2.91046
2024-01-11 15:00:00,3.6606666667,2.6167066667
2024-01-11 15:15:00,3.6221066667,2.2960666667
2024-01-11 15:30:00,3.6394333333,1.9810133333
2024-01-11 15:45:00,3.6737733333,1.6332266667
2024-01-11 16:00:00,3.6726666667,1.1563013333
2024-01-11 16:15:00,3.6311266667,0.599712
2024-01-11 16:30:00,3.5008333333,0.30192
2024-01-11 16:45:00,3.29328,0.1939113333
2024-01-11 17:00:00,3.22628,0.1043154667
2024-01-11 17:15:00,2.89982,0.0407501333
2024-01-11 17:30:00,3.13389,0.0074353467
2024-01-11 17:45:00,1.5663213333,0.0014263785
2024-01-11 18:00:00,0.9918566667,0
2024-01-11 18:15:00,0.8938266667,0
2024-01-11 18:30:00,1.1458446667,0
2024-01-11 18:45:00,1.7014733333,0
2024-01-11 19:00:00,0.4513426667,0
2024-01-11 19:15:00,0.4908253333,0
2024-01-11 19:30:00,0.414656,0
2024-01-11 19:45:00,0.7234733333,0
2024-01-11 20:00:00,0.6673393333,0
2024-01-11 20:15:00,0.6217393333,0
2024-01-11 20:30:00,0.6886026667,0
2024-01-11 20:45:00,0.3014446667,0
2024-01-11 21:00:00,0.24582,0
2024-01-11 21:15:00,0.185594,0
2024-01-11 21:30:00,0.19886,0
2024-01-11 21:45:00,0.172332,0
2024-01-11 22:00:00,0.2301213333,0
2024-01-11 22:15:00,0.1998093333,0
2024-01-11 22:30:00,0.239718,0
2024-01-11 22:45:00,0.2173733333,0
2024-01-11 23:00:00,0.2659786667,0
2024-01-11 23:15:00,0.2192926667,0
2024-01-11 23:30:00,0.2597633333,0
2024-01-11 23:45:00,0.2214273333,0
2024-01-12 00:00:00,0.233408,0
2024-01-12 00:15:00,0.2020986667,0
2024-01-12 00:30:00,0.1973306667,0
2024-01-12 00:45:00,0.1689946667,0
2024-01-12 01:00:00,0.166028,0
2024-01-12 01:15:00,0.17915,0
2024-01-12 01:30:00,0.164466,0
2024-01-12 01:45:00,0.1774486667,0
2024-01-12 02:00:00,0.1642846667,0
2024-01-12 02:15:00,0.215538,0
2024-01-12 02:30:00,0.1948813333,0
2024-01-12 02:45:00,0.2531126667,0
2024-01-12 03:00:00,0.209928,0
2024-01-12 03:15:00,0.251116,0
2024-01-12 03:30:00,0.200948,0
2024-01-12 03:45:00,0.254438,0
2024-01-12 04:00:00,0.2069226667,0
2024-01-12 04:15:00,0.235316,0
2024-01-12 04:30:00,0.1919106667,0
2024-01-12 04:45:00,0.209254,0
2024-01-12 05:00:00,0.1635746667,0
2024-01-12 05:15:00,0.1940493333,0
2024-01-12 05:30:00,0.176248,0
2024-01-12 05:45:00,0.1951186667,0
2024-01-12 06:00:00,0.19172,0
2024-01-12 06:15:00,0.2007906667,0
2024-01-12 06:30:00,0.2252073333,0
2024-01-12 06:45:00,0.2590233333,0
2024-01-12 07:00:00,0.2822466667,0
2024-01-12 07:15:00,0.2821593333,0
2024-01-12 07:30:00,1.2381113333,0
2024-01-12 07:45:00,1.2504533333,0
2024-01-12 08:00:00,0.785564,0.0019087713
2024-01-12 08:15:00,0.7133606667,0.0050632333
2024-01-12 08:30:00,0.575304,0.01313644
2024-01-12 08:45:00,0.2594373333,0.0315532667
2024-01-12 09:00:00,0.2912153333,0.0406103333
2024-01-12 09:15:00,0.229444,0.0942772667
2024-01-12 09:30:00,0.2524746667,0.234732
2024-01-12 09:45:00,0.2116193333,0.2997373333
2024-01-12 10:00:00,0.1956233333,0.4154706667
2024-01-12 10:15:00,0.1622086667,0.52888
2024-01-12 10:30:00,0.1894926667,0.696176
2024-01-12 10:45:00,0.2815,0.8611753333
2024-01-12 11:00:00,0.4754266667,1.0998333333
2024-01-12 11:15:00,0.5694193333,1.37374
2024-01-12 11:30:00,1.051722,1.6379933333
2024-01-12 11:45:00,2.6086933333,1.88314
2024-01-12 12:00:00,2.9304666667,2.1649466667
2024-01-12 12:15:00,0.9125066667,2.7533666667
2024-01-12 12:30:00,0.3598286667,4.1176466667
2024-01-12 12:45:00,0.2602026667,3.1660066667
2024-01-12 13:00:00,0.215888,2.9742666667
2024-01-12 13:15:00,0.5413993333,2.78976
2024-01-12 13:30:00,2.24738,3.0185133333
2024-01-12 13:45:00,0.4366093333,3.1137533333
2024-01-12 14:00:00,0.20182,2.2528533333
2024-01-12 14:15:00,0.2473126667,2.1399466667
2024-01-12 14:30:00,0.179702,2.1736466667
2024-01-12 14:45:00,1.991392,1.85288
2024-01-12 15:00:00,0.3417146667,1.9112066667
2024-01-12 15:15:00,0.1831226667,1.5681333333
2024-01-12 15:30:00,0.1902226667,1.1989066667
2024-01-12 15:45:00,0.2480673333,1.3256866667
2024-01-12 16:00:00,0.2331446667,0.7066853333
2024-01-12 16:15:00,0.2205106667,0.4523893333
2024-01-12 16:30:00,0.3016673333,0.3284726667
2024-01-12 16:45:00,0.5106273333,0.200992
2024-01-12 17:00:00,0.572132,0.0920473333
2024-01-12 17:15:00,0.3997933333,0.0352185333
2024-01-12 17:30:00,0.397282,0.0074903333
2024-01-12 17:45:00,0.3247793333,0.0018166238
2024-01-12 18:00:00,0.691186,0
2024-01-12 18:15:00,3.7126,0
2024-01-12 18:30:00,3.1502666667,0
2024-01-12 18:45:00,0.8208333333,0
2024-01-12 19:00:00,0.542038,0
2024-01-12 19:15:00,0.3962033333,0
2024-01-12 19:30:00,0.4447086667,0
2024-01-12 19:45:00,0.503576,0
2024-01-12 20:00:00,0.6245486667,0
2024-01-12 20:15:00,0.4941253333,0
2024-01-12 20:30:00,0.2825753333,0
2024-01-12 20:45:00,0.3669413333,0
2024-01-12 21:00:00,0.2780346667,0
2024-01-12 21:15:00,0.230672,0
2024-01-12 21:30:00,0.1976333333,0
2024-01-12 21:45:00,0.1926126667,0
2024-01-12 22:00:00,0.1824666667,0
2024-01-12 22:15:00,0.1977286667,0
2024-01-12 22:30:00,0.239982,0
2024-01-12 22:45:00,0.2888586667,0
2024-01-12 23:00:00,0.258254,0
2024-01-12 23:15:00,0.2754413333,0
2024-01-12 23:30:00,0.2504113333,0
2024-01-12 23:45:00,0.2543346667,0
2024-01-13 00:00:00,0.1565573333,0
2024-01-13 00:15:00,0.2083513333,0
2024-01-13 00:30:00,0.1617053333,0
2024-01-13 00:45:00,0.212508,0
2024-01-13 01:00:00,0.2002226667,0
2024-01-13 01:15:00,0.210966,0
2024-01-13 01:30:00,0.1701153333,0
2024-01-13 01:45:00,0.180854,0
2024-01-13 02:00:00,0.1757653333,0
2024-01-13 02:15:00,0.2282513333,0
2024-01-13 02:30:00,0.2464293333,0
2024-01-13 02:45:00,0.236056,0
2024-01-13 03:00:00,0.2707386667,0
2024-01-13 03:15:00,0.2539546667,0
2024-01-13 03:30:00,0.2473986667,0
2024-01-13 03:45:00,0.178386,0
2024-01-13 04:00:00,0.2025606667,0
2024-01-13 04:15:00,0.167112,0
2024-01-13 04:30:00,0.2120146667,0
2024-01-13 04:45:00,0.1621053333,0
2024-01-13 05:00:00,0.2187386667,0
2024-01-13 05:15:00,0.1916693333,0
2024-01-13 05:30:00,0.232358,0
2024-01-13 05:45:00,0.1689773333,0
2024-01-13 06:00:00,0.1979806667,0
2024-01-13 06:15:00,0.1717546667,0
2024-01-13 06:30:00,0.2334613333,0
2024-01-13 06:45:00,0.2660106667,0
2024-01-13 07:00:00,0.2836206667,0
2024-01-13 07:15:00,0.2635,0
2024-01-13 07:30:00,0.2667006667,0
2024-01-13 07:45:00,0.2597946667,0.000642658
2024-01-13 08:00:00,0.2521513333,0.00624742
2024-01-13 08:15:00,0.226704,0.0300590667
2024-01-13 08:30:00,0.1959153333,0.0833765333
2024-01-13 08:45:00,0.4751633333,0.1424006667
2024-01-13 09:00:00,0.413782,0.1957653333
2024-01-13 09:15:00,0.7150793333,0.2410946667
2024-01-13 09:30:00,0.366782,0.28856
2024-01-13 09:45:00,0.225848,0.7003953333
2024-01-13 10:00:00,0.8780786667,1.9989533333
2024-01-13 10:15:00,1.2129866667,2.3680266667
2024-01-13 10:30:00,0.6023153333,2.75024
2024-01-13 10:45:00,0.700688,3.16648
2024-01-13 11:00:00,0.6692906667,3.6235466667
2024-01-13 11:15:00,0.4028186667,4.0485333333
