Time,Consumption [kW],Solar power [kW]
2024-03-20 17:30:00,0.3687753333,0.5484013333
2024-03-20 17:45:00,1.8851613333,0.3935353333
2024-03-20 18:00:00,5.6901446667,0.3188073333
2024-03-20 18:15:00,3.8403466667,0.2588526667
2024-03-20 18:30:00,1.513664,0.1712173333
2024-03-20 18:45:00,0.4362106667,0.0779176667
2024-03-20 19:00:00,1.3938906667,0.0176916667
2024-03-20 19:15:00,1.72415,0.0036384667
2024-03-20 19:30:00,5.712844,0
2024-03-20 19:45:00,0.8724913333,0
2024-03-20 20:00:00,1.6466826667,0
2024-03-20 20:15:00,1.118604,0
2024-03-20 20:30:00,1.472696,0
2024-03-20 20:45:00,1.6871133333,0
2024-03-20 21:00:00,0.8746873333,0
2024-03-20 21:15:00,0.35196,0
2024-03-20 21:30:00,1.883418,0
2024-03-20 21:45:00,0.7391193333,0
2024-03-20 22:00:00,0.477078,0
2024-03-20 22:15:00,0.408914,0
2024-03-20 22:30:00,0.454292,0
2024-03-20 22:45:00,2.181736,0
2024-03-20 23:00:00,0.269904,0
2024-03-20 23:15:00,0.3227973333,0
2024-03-20 23:30:00,0.2017953333,0
2024-03-20 23:45:00,1.6314453333,0
2024-03-21 00:00:00,3.8012686667,0
2024-03-21 00:15:00,0.3615566667,0
2024-03-21 00:30:00,0.245746,0
2024-03-21 00:45:00,0.3882826667,0
2024-03-21 01:00:00,2.099458,0
2024-03-21 01:15:00,0.21716,0
2024-03-21 01:30:00,0.2354553333,0
2024-03-21 01:45:00,0.1447793333,0
2024-03-21 02:00:00,0.5436986667,0
2024-03-21 02:15:00,2.4697446667,0
2024-03-21 02:30:00,0.3035673333,0
2024-03-21 02:45:00,0.2869086667,0
2024-03-21 03:00:00,0.1910893333,0
2024-03-21 03:15:00,2.13518,0
2024-03-21 03:30:00,0.3021186667,0
2024-03-21 03:45:00,0.266772,0
2024-03-21 04:00:00,0.2141806667,0
2024-03-21 04:15:00,2.0126386667,0
2024-03-21 04:30:00,0.3625,0
2024-03-21 04:45:00,0.2429246667,0
2024-03-21 05:00:00,0.2955666667,0
2024-03-21 05:15:00,0.6465193333,0
2024-03-21 05:30:00,2.2151066667,0
2024-03-21 05:45:00,4.6794173333,0
2024-03-21 06:00:00,0.5669546667,0
2024-03-21 06:15:00,0.3051053333,5.624733333333333e-05
2024-03-21 06:30:00,1.1102766667,0.0038647533
2024-03-21 06:45:00,1.423048,0.0204269
2024-03-21 07:00:00,0.2859186667,0.0978601333
2024-03-21 07:15:00,0.199436,0.208004
2024-03-21 07:30:00,0.7472126667,0.251732
2024-03-21 07:45:00,1.5889313333,0.5340433333
2024-03-21 08:00:00,0.291148,0.2726413333
2024-03-21 08:15:00,0.2440933333,0.25168
2024-03-21 08:30:00,0.224728,0.415622
2024-03-21 08:45:00,1.8449993333,0.47471
2024-03-21 09:00:00,0.908646,0.4886933333
2024-03-21 09:15:00,0.271454,1.7208813333
2024-03-21 09:30:00,0.26153,0.953182
2024-03-21 09:45:00,0.337846,2.4819633333
2024-03-21 10:00:00,0.1911082,2.12578
2024-03-21 10:15:00,0.1615,4.3157733333
2024-03-21 10:30:00,0.2486293333,2.4969133333
2024-03-21 10:45:00,0.6497646667,1.40151
2024-03-21 11:00:00,1.7848633333,0.919614
2024-03-21 11:15:00,0.397446,0.949194
2024-03-21 11:30:00,0.2830873333,1.1569666667
2024-03-21 11:45:00,0.2308126667,1.3932666667
2024-03-21 12:00:00,3.7455273333,1.2916666667
2024-03-21 12:15:00,2.6868806667,2.81762
2024-03-21 12:30:00,0.20949,2.7739533333
2024-03-21 12:45:00,0.2918526667,2.6844066667
2024-03-21 13:00:00,0.18997,5.5787333333
2024-03-21 13:15:00,0.2331593333,6.36808
2024-03-21 13:30:00,0.2588833333,2.6252266667
2024-03-21 13:45:00,0.2060693333,3.0798333333
2024-03-21 14:00:00,1.8313793333,2.4009
2024-03-21 14:15:00,0.2990886667,2.2191266667
2024-03-21 14:30:00,0.2484526667,5.2479933333
2024-03-21 14:45:00,0.1971846667,2.4016666667
2024-03-21 15:00:00,0.231664,3.1963
2024-03-21 15:15:00,0.2148213333,2.93558
2024-03-21 15:30:00,0.2820733333,4.48126
2024-03-21 15:45:00,1.357278,4.76368
2024-03-21 16:00:00,1.0601213333,4.3895
2024-03-21 16:15:00,1.4973613333,4.6754266667
2024-03-21 16:30:00,2.978284,4.1705066667
2024-03-21 16:45:00,0.306004,2.77766
2024-03-21 17:00:00,0.3115573333,3.25822
2024-03-21 17:15:00,0.295724,2.0737813333
2024-03-21 17:30:00,0.3237106667,0.905082
2024-03-21 17:45:00,0.9626913333,0.6952113333
2024-03-21 18:00:00,1.162616,0.4978613333
2024-03-21 18:15:00,0.3704826667,0.30325
2024-03-21 18:30:00,0.6630553333,0.1558873333
2024-03-21 18:45:00,1.14258,0.0577039333
2024-03-21 19:00:00,1.7747033333,0.0170206067
2024-03-21 19:15:00,1.4414266667,0.0033173667
2024-03-21 19:30:00,0.584976,0
2024-03-21 19:45:00,0.3453373333,0
2024-03-21 20:00:00,0.3430106667,0
2024-03-21 20:15:00,1.9416586667,0
2024-03-21 20:30:00,0.8166506667,0
2024-03-21 20:45:00,0.3649773333,0
2024-03-21 21:00:00,0.8335,0
2024-03-21 21:15:00,5.1797466667,0
2024-03-21 21:30:00,0.782742,0
2024-03-21 21:45:00,0.4199986667,0
2024-03-21 22:00:00,0.3095373333,0
2024-03-21 22:15:00,1.3361733333,0
2024-03-21 22:30:00,1.59058,0
2024-03-21 22:45:00,0.326924,0
2024-03-21 23:00:00,0.3504493333,0
2024-03-21 23:15:00,0.8902746667,0
2024-03-21 23:30:00,1.7312526667,0
2024-03-21 23:45:00,0.2797033333,0
2024-03-22 00:00:00,0.2518646667,0
2024-03-22 00:15:00,1.1787853333,0
2024-03-22 00:30:00,1.269418,0
2024-03-22 00:45:00,0.290094,0
2024-03-22 01:00:00,0.242134,0
2024-03-22 01:15:00,1.2908346667,0
2024-03-22 01:30:00,1.297378,0
2024-03-22 01:45:00,0.4316313333,0
2024-03-22 02:00:00,0.3171286667,0
2024-03-22 02:15:00,3.1457446667,0
2024-03-22 02:30:00,3.575658,0
2024-03-22 02:45:00,0.3241626667,0
2024-03-22 03:00:00,0.2418126667,0
2024-03-22 03:15:00,2.1955486667,0
2024-03-22 03:30:00,0.5002646667,0
2024-03-22 03:45:00,0.344284,0
2024-03-22 04:00:00,0.38926,0
2024-03-22 04:15:00,2.7151866667,0
2024-03-22 04:30:00,0.3036953333,0
2024-03-22 04:45:00,0.2523593333,0
2024-03-22 05:00:00,0.2881486667,0
2024-03-22 05:15:00,2.457168,0
2024-03-22 05:30:00,0.3739506667,0
2024-03-22 05:45:00,0.2366973333,0
2024-03-22 06:00:00,0.367448,0
2024-03-22 06:15:00,2.031992,0.0023265267
2024-03-22 06:30:00,0.2277313333,0.0201672667
2024-03-22 06:45:00,0.2866586667,0.0621148
2024-03-22 07:00:00,0.6191273333,0.1323917333
2024-03-22 07:15:00,2.024972,0.2315726667
2024-03-22 07:30:00,0.3742326667,0.4300366667
2024-03-22 07:45:00,0.1843786667,0.6450433333
2024-03-22 08:00:00,0.1585133333,1.016066
2024-03-22 08:15:00,1.3421626667,1.4398133333
2024-03-22 08:30:00,0.989538,2.02244
2024-03-22 08:45:00,0.3759753333,2.25872
2024-03-22 09:00:00,0.2990533333,2.2660533333
2024-03-22 09:15:00,2.485116,2.5243
2024-03-22 09:30:00,2.117072,3.11532
2024-03-22 09:45:00,0.2208873333,3.63778
2024-03-22 10:00:00,0.1765006667,3.3461933333
2024-03-22 10:15:00,0.7866233333,3.7717666667
2024-03-22 10:30:00,6.9349793333,4.37636
2024-03-22 10:45:00,5.9833466667,4.99664
2024-03-22 11:00:00,6.03262,4.8158866667
2024-03-22 11:15:00,5.9132866667,5.54358
2024-03-22 11:30:00,5.95244,4.6918266667
2024-03-22 11:45:00,6.06602,4.33716
2024-03-22 12:00:00,5.9935266667,3.77086
2024-03-22 12:15:00,5.98266,4.15106
2024-03-22 12:30:00,6.07764,4.0462533333
2024-03-22 12:45:00,5.9553866667,4.6579533333
2024-03-22 13:00:00,6.98948,4.6634266667
2024-03-22 13:15:00,6.5221933333,5.42074
2024-03-22 13:30:00,6.0818733333,5.8009
2024-03-22 13:45:00,6.0009933333,5.30802
2024-03-22 14:00:00,4.868098,5.26608
2024-03-22 14:15:00,6.0903733333,5.1758866667
2024-03-22 14:30:00,4.4577046667,5.4751533333
2024-03-22 14:45:00,1.5080017933,6.5088333333
2024-03-22 15:00:00,8.4136733333,4.6786466667
2024-03-22 15:15:00,8.0402133333,6.8590066667
2024-03-22 15:30:00,5.9073133333,5.50436
2024-03-22 15:45:00,3.043112,4.9854666667
2024-03-22 16:00:00,0.3535186667,4.81066
2024-03-22 16:15:00,0.298788,4.4441466667
2024-03-22 16:30:00,0.353164,4.07118
2024-03-22 16:45:00,1.8204793333,3.7963733333
2024-03-22 17:00:00,0.2729206667,3.3901133333
2024-03-22 17:15:00,0.289322,2.0567646667
2024-03-22 17:30:00,0.250984,0.4538066667
2024-03-22 17:45:00,0.2220893333,0.3956406667
2024-03-22 18:00:00,0.31433,0.3490813333
2024-03-22 18:15:00,1.505206,0.2830286667
2024-03-22 18:30:00,0.457184,0.193248
2024-03-22 18:45:00,1.3216146667,0.0950646
2024-03-22 19:00:00,2.0848,0.0331922
2024-03-22 19:15:00,0.576604,0.0042162267
2024-03-22 19:30:00,4.0555353333,0.0001217873
2024-03-22 19:45:00,3.2538893333,0
2024-03-22 20:00:00,0.370644,0
2024-03-22 20:15:00,0.3963686667,0
2024-03-22 20:30:00,2.121894,0
2024-03-22 20:45:00,0.4507653333,0
2024-03-22 21:00:00,0.3710413333,0
2024-03-22 21:15:00,0.4609853333,0
2024-03-22 21:30:00,1.9801633333,0
2024-03-22 21:45:00,0.3605253333,0
2024-03-22 22:00:00,0.328892,0
2024-03-22 22:15:00,0.5077966667,0
2024-03-22 22:30:00,2.419668,0
2024-03-22 22:45:00,0.33523,0
2024-03-22 23:00:00,0.2764353333,0
2024-03-22 23:15:00,0.1717633333,0
2024-03-22 23:30:00,2.0895133333,0
2024-03-22 23:45:00,0.3763306667,0
2024-03-23 00:00:00,0.245846,0
2024-03-23 00:15:00,0.4204046667,0
2024-03-23 00:30:00,1.85335,0
2024-03-23 00:45:00,3.9562573333,0
2024-03-23 01:00:00,0.5839466667,0
2024-03-23 01:15:00,0.3470113333,0
2024-03-23 01:30:00,2.15508,0
2024-03-23 01:45:00,0.26079,0
2024-03-23 02:00:00,0.2235106667,0
2024-03-23 02:15:00,1.804188,0
2024-03-23 02:30:00,0.4803846667,0
2024-03-23 02:45:00,0.3313833333,0
2024-03-23 03:00:00,0.271166,0
2024-03-23 03:15:00,1.6314566667,0
2024-03-23 03:30:00,0.9340453333,0
2024-03-23 03:45:00,0.2469493333,0
2024-03-23 04:00:00,0.3348086667,0
2024-03-23 04:15:00,2.5806046667,0
2024-03-23 04:30:00,0.342514,0
2024-03-23 04:45:00,0.2714906667,0
2024-03-23 05:00:00,0.4187786667,0
2024-03-23 05:15:00,1.8404886667,0
2024-03-23 05:30:00,0.2580433333,0
2024-03-23 05:45:00,0.2202026667,0
2024-03-23 06:00:00,1.377738,0
2024-03-23 06:15:00,1.071536,0.0006758113
2024-03-23 06:30:00,0.2183866667,0.00624244
2024-03-23 06:45:00,0.261064,0.01461494
2024-03-23 07:00:00,0.66525,0.0086283133
2024-03-23 07:15:00,1.7109773333,0.0678412667
2024-03-23 07:30:00,0.341962,0.1580318667
2024-03-23 07:45:00,3.624918,0.4803633333
2024-03-23 08:00:00,1.6396426667,0.3154993333
2024-03-23 08:15:00,1.3520433333,1.099028
2024-03-23 08:30:00,0.2229933333,1.3619
2024-03-23 08:45:00,0.2843186667,0.847156
2024-03-23 09:00:00,0.3537113333,3.1742733333
2024-03-23 09:15:00,1.2645373333,1.2708333333
2024-03-23 09:30:00,1.1359206667,1.852468
2024-03-23 09:45:00,0.300644,1.958284
2024-03-23 10:00:00,0.1971513333,2.69664
2024-03-23 10:15:00,0.275514,2.79312
2024-03-23 10:30:00,1.4292626667,1.8391466667
2024-03-23 10:45:00,0.6432993333,1.17782
2024-03-23 11:00:00,0.2923926667,1.7842133333
2024-03-23 11:15:00,0.2818533333,1.2984326667
2024-03-23 11:30:00,0.251006,1.8632133333
2024-03-23 11:45:00,0.257844,1.77942
2024-03-23 12:00:00,0.229044,4.3820333333
2024-03-23 12:15:00,0.2576873333,6.8239466667
2024-03-23 12:30:00,0.24073,4.9483
2024-03-23 12:45:00,0.2416746667,7.11176
2024-03-23 13:00:00,0.2216713333,8.3753
2024-03-23 13:15:00,0.2964813333,9.3291333333
2024-03-23 13:30:00,0.170158,8.4155266667
2024-03-23 13:45:00,0.184754,8.1403333333
2024-03-23 14:00:00,0.2461673333,8.1479733333
2024-03-23 14:15:00,0.1513794667,7.5818933333
2024-03-23 14:30:00,0.1749093333,7.47272
2024-03-23 14:45:00,4.3860866667,6.2247733333
2024-03-23 15:00:00,0.906714,4.0774333333
2024-03-23 15:15:00,1.595314,5.98372
2024-03-23 15:30:00,0.2635426667,5.7842266667
2024-03-23 15:45:00,0.2233706667,5.66186
2024-03-23 16:00:00,0.1565031333,5.4370933333
2024-03-23 16:15:00,0.1955828,4.9809666667
2024-03-23 16:30:00,0.3961353333,4.6570266667
2024-03-23 16:45:00,0.399904,4.34598
2024-03-23 17:00:00,0.4146093333,3.2452066667
2024-03-23 17:15:00,0.399426,0.7698526667
2024-03-23 17:30:00,1.1189433333,0.46672
2024-03-23 17:45:00,1.2342153333,0.4714626667
2024-03-23 18:00:00,0.2914333333,0.386816
2024-03-23 18:15:00,0.358516,0.20485
2024-03-23 18:30:00,0.340868,0.1134960667
2024-03-23 18:45:00,0.3772686667,0.0412125333
2024-03-23 19:00:00,1.7628266667,0.0116247133
2024-03-23 19:15:00,1.1322073333,0.00434422
2024-03-23 19:30:00,0.414676,0
2024-03-23 19:45:00,0.3818346667,0
2024-03-23 20:00:00,0.377758,0
2024-03-23 20:15:00,0.476406,0
2024-03-23 20:30:00,2.017056,0
2024-03-23 20:45:00,0.3431226667,0
2024-03-23 21:00:00,0.3616733333,0
2024-03-23 21:15:00,0.303096,0
2024-03-23 21:30:00,0.726826,0
2024-03-23 21:45:00,1.9074726667,0
2024-03-23 22:00:00,0.5017206667,0
2024-03-23 22:15:00,0.4136773333,0
2024-03-23 22:30:00,1.7716173333,0
2024-03-23 22:45:00,4.679972,0
2024-03-23 23:00:00,0.3308466667,0
2024-03-23 23:15:00,0.3921313333,0
2024-03-23 23:30:00,1.0749193333,0
2024-03-23 23:45:00,1.4423066667,0
2024-03-24 00:00:00,0.41572,0
2024-03-24 00:15:00,0.3935873333,0
2024-03-24 00:30:00,0.3808566667,0
2024-03-24 00:45:00,2.0913246667,0
2024-03-24 01:00:00,0.3660246667,0
2024-03-24 01:15:00,0.4537893333,0
2024-03-24 01:30:00,0.3634733333,0
2024-03-24 01:45:00,1.981026,0
2024-03-24 02:00:00,0.3670466667,0
2024-03-24 02:15:00,0.35829,0
2024-03-24 02:30:00,0.3349933333,0
2024-03-24 02:45:00,0.6458813333,0
2024-03-24 03:00:00,2.2559233333,0
2024-03-24 03:15:00,0.3030526667,0
2024-03-24 03:30:00,0.3178553333,0
2024-03-24 03:45:00,0.3902673333,0
2024-03-24 04:00:00,2.0548313333,0
2024-03-24 04:15:00,0.3192566667,0
2024-03-24 04:30:00,0.2876293333,0
2024-03-24 04:45:00,0.19981,0
2024-03-24 05:00:00,0.3823873333,0
2024-03-24 05:15:00,1.9338286667,0
2024-03-24 05:30:00,0.2880446667,0
2024-03-24 05:45:00,0.343836,0
2024-03-24 06:00:00,0.3455033333,0
2024-03-24 06:15:00,1.4751026667,0.0015017487
2024-03-24 06:30:00,0.9628333333,0.0054028333
2024-03-24 06:45:00,3.4278953333,0.0157628533
2024-03-24 07:00:00,2.967134,0.0631258667
2024-03-24 07:15:00,1.9042346667,0.1924953333
2024-03-24 07:30:00,0.389946,0.4404013333
2024-03-24 07:45:00,0.316876,0.566282
2024-03-24 08:00:00,0.4128666667,0.4460746667
2024-03-24 08:15:00,2.5986933333,0.793768
2024-03-24 08:30:00,1.808984,0.8445633333
2024-03-24 08:45:00,0.4170786667,0.8766326667
2024-03-24 09:00:00,0.368636,0.995936
2024-03-24 09:15:00,0.402374,2.84622
2024-03-24 09:30:00,0.4001893333,4.2154066667
2024-03-24 09:45:00,0.271268,4.7440133333
2024-03-24 10:00:00,0.2281986667,3.0938266667
2024-03-24 10:15:00,1.8840033333,4.8265333333
2024-03-24 10:30:00,0.3235946667,2.7320866667
2024-03-24 10:45:00,1.18811,4.6579866667
2024-03-24 11:00:00,0.72117,8.0874133333
2024-03-24 11:15:00,0.4188313333,7.08466
2024-03-24 11:30:00,0.4728906667,7.2648533333
2024-03-24 11:45:00,3.3030686667,9.0242933333
2024-03-24 12:00:00,3.5525993333,8.9369733333
2024-03-24 12:15:00,0.8535513333,9.6384133333
2024-03-24 12:30:00,1.9293733333,8.3289466667
2024-03-24 12:45:00,1.1112266667,7.2754466667
2024-03-24 13:00:00,1.1899866667,9.5577
2024-03-24 13:15:00,1.27992,4.6666133333
2024-03-24 13:30:00,1.33118,3.7097866667
2024-03-24 13:45:00,1.9082466667,4.59012
2024-03-24 14:00:00,2.8996246667,4.17688
2024-03-24 14:15:00,0.9918326667,5.23448
2024-03-24 14:30:00,0.4716346667,4.4116266667
2024-03-24 14:45:00,1.1886866667,6.4082666667
2024-03-24 15:00:00,1.27188,8.1924933333
2024-03-24 15:15:00,0.7308553333,6.2217133333
2024-03-24 15:30:00,0.5845813333,6.9050266667
2024-03-24 15:45:00,2.21384,7.2806866667
2024-03-24 16:00:00,2.5239533333,6.02744
2024-03-24 16:15:00,1.1636466667,5.85252
2024-03-24 16:30:00,1.1662,4.0968
2024-03-24 16:45:00,1.30996,2.7126266667
2024-03-24 17:00:00,1.9956533333,1.6987866667
2024-03-24 17:15:00,5.4539733333,1.5939066667
2024-03-24 17:30:00,2.0166266667,1.15746
2024-03-24 17:45:00,1.1907933333,0.86986
2024-03-24 18:00:00,3.3735933333,0.6678893333
2024-03-24 18:15:00,2.2178333333,0.33524
2024-03-24 18:30:00,1.501332,0.2171306667
2024-03-24 18:45:00,2.5437533333,0.0955572
2024-03-24 19:00:00,1.0631386667,0.0277738667
2024-03-24 19:15:00,1.1946066667,0.0064186933
2024-03-24 19:30:00,1.1736666667,0.0009596533
2024-03-24 19:45:00,2.3630466667,0
2024-03-24 20:00:00,1.89496,0
2024-03-24 20:15:00,1.2287333333,0
2024-03-24 20:30:00,1.22142,0
2024-03-24 20:45:00,2.8271066667,0
2024-03-24 21:00:00,1.217,0
2024-03-24 21:15:00,0.730866,0
2024-03-24 21:30:00,1.580402,0
2024-03-24 21:45:00,0.736412,0
2024-03-24 22:00:00,0.4324266667,0
2024-03-24 22:15:00,0.3626606667,0
2024-03-24 22:30:00,0.87204,0
2024-03-24 22:45:00,1.967698,0
2024-03-24 23:00:00,0.40202,0
2024-03-24 23:15:00,0.2826673333,0
2024-03-24 23:30:00,2.387666,0
2024-03-24 23:45:00,4.5307466667,0
2024-03-25 00:00:00,0.2674393333,0
2024-03-25 00:15:00,0.2907866667,0
2024-03-25 00:30:00,1.2668266667,0
2024-03-25 00:45:00,2.01688,0
2024-03-25 01:00:00,0.3665613333,0
2024-03-25 01:15:00,0.3220053333,0
2024-03-25 01:30:00,1.5572786667,0
2024-03-25 01:45:00,1.1908313333,0
2024-03-25 02:00:00,0.4111693333,0
2024-03-25 02:15:00,0.423966,0
2024-03-25 02:30:00,2.0156993333,0
2024-03-25 02:45:00,0.6310013333,0
2024-03-25 03:00:00,0.3507006667,0
2024-03-25 03:15:00,0.5040333333,0
2024-03-25 03:30:00,2.174276,0
2024-03-25 03:45:00,0.446376,0
2024-03-25 04:00:00,0.3492673333,0
2024-03-25 04:15:00,1.3492153333,0
2024-03-25 04:30:00,1.445626,0
2024-03-25 04:45:00,0.333032,0
2024-03-25 05:00:00,0.269248,0
2024-03-25 05:15:00,2.1804033333,0
2024-03-25 05:30:00,1.5553926667,0
2024-03-25 05:45:00,0.9098706667,0
2024-03-25 06:00:00,0.526038,4.2173200000000005e-05
2024-03-25 06:15:00,2.2044546667,0.0039082867
2024-03-25 06:30:00,0.3760113333,0.0321560133
2024-03-25 06:45:00,0.509352,0.1111610667
2024-03-25 07:00:00,6.3239873333,0.304688
2024-03-25 07:15:00,1.094414,0.8773066667
2024-03-25 07:30:00,0.3280013333,0.7995693333
2024-03-25 07:45:00,1.0655106667,1.49496
2024-03-25 08:00:00,1.496338,1.8677666667
2024-03-25 08:15:00,0.4394493333,2.3282133333
2024-03-25 08:30:00,0.425188,2.6331
2024-03-25 08:45:00,0.357956,3.21446
2024-03-25 09:00:00,0.3478733333,3.7923533333
2024-03-25 09:15:00,0.2940893333,4.2544866667
2024-03-25 09:30:00,0.2901946667,4.7390066667
2024-03-25 09:45:00,0.3282386667,5.2863866667
2024-03-25 10:00:00,0.344226,5.78288
2024-03-25 10:15:00,0.348392,6.15286
2024-03-25 10:30:00,0.383116,6.4628066667
2024-03-25 10:45:00,0.284412,6.7808266667
2024-03-25 11:00:00,0.2750653333,7.05692
2024-03-25 11:15:00,0.526062,7.32604
2024-03-25 11:30:00,1.7918266667,7.4938133333
2024-03-25 11:45:00,0.3103406667,7.3103333333
2024-03-25 12:00:00,0.256492,7.4768733333
2024-03-25 12:15:00,0.203504,7.1584466667
2024-03-25 12:30:00,0.3348993333,7.3580533333
2024-03-25 12:45:00,0.2504906667,7.53846
2024-03-25 13:00:00,0.24396,7.80432
2024-03-25 13:15:00,0.3170126667,7.83764
2024-03-25 13:30:00,0.3069366667,7.2639133333
2024-03-25 13:45:00,0.2032493333,6.94636
2024-03-25 14:00:00,0.224364,7.2362933333
2024-03-25 14:15:00,0.2325906667,4.1173933333
2024-03-25 14:30:00,0.6207886667,5.4078733333
2024-03-25 14:45:00,1.35669,4.2712666667
2024-03-25 15:00:00,0.7807533333,4.0597533333
2024-03-25 15:15:00,2.993624,3.7198533333
2024-03-25 15:30:00,3.6586326667,3.6664866667
2024-03-25 15:45:00,0.31604,3.75794
2024-03-25 16:00:00,0.3033286667,3.7235466667
2024-03-25 16:15:00,0.6308533333,3.5234
2024-03-25 16:30:00,0.501242,2.8568666667
2024-03-25 16:45:00,0.433162,2.1701
2024-03-25 17:00:00,0.5210986667,1.6697266667
2024-03-25 17:15:00,1.9629893333,1.3238533333
2024-03-25 17:30:00,0.5865706667,1.09228
2024-03-25 17:45:00,1.1567,0.890062
2024-03-25 18:00:00,1.6069133333,0.6645266667
2024-03-25 18:15:00,4.7777206667,0.360208
2024-03-25 18:30:00,0.4371793333,0.216114
2024-03-25 18:45:00,0.7936053333,0.0855943333
2024-03-25 19:00:00,2.1283073333,0.0177692067
2024-03-25 19:15:00,0.5003193333,0.00484192
2024-03-25 19:30:00,0.4720973333,3.7788e-05
2024-03-25 19:45:00,0.465914,0
2024-03-25 20:00:00,0.4147513333,0
2024-03-25 20:15:00,0.4132133333,0
2024-03-25 20:30:00,0.417492,0
2024-03-25 20:45:00,2.073448,0
2024-03-25 21:00:00,0.4898586667,0
2024-03-25 21:15:00,3.862756,0
2024-03-25 21:30:00,0.394794,0
2024-03-25 21:45:00,0.3626346667,0
2024-03-25 22:00:00,1.93854,0
2024-03-25 22:15:00,0.6598246667,0
2024-03-25 22:30:00,0.4057573333,0
2024-03-25 22:45:00,0.35959,0
2024-03-25 23:00:00,0.4943073333,0
2024-03-25 23:15:00,2.1260553333,0
2024-03-25 23:30:00,0.4022806667,0
2024-03-25 23:45:00,0.2495993333,0
2024-03-26 00:00:00,0.1967186667,0
2024-03-26 00:15:00,0.2523753333,0
2024-03-26 00:30:00,1.2574853333,0
2024-03-26 00:45:00,0.939928,0
2024-03-26 01:00:00,0.389562,0
2024-03-26 01:15:00,0.3147706667,0
2024-03-26 01:30:00,0.3175446667,0
2024-03-26 01:45:00,1.8830506667,0
2024-03-26 02:00:00,0.3129786667,0
2024-03-26 02:15:00,0.324754,0
2024-03-26 02:30:00,3.885974,0
2024-03-26 02:45:00,1.6612066667,0
2024-03-26 03:00:00,0.7064986667,0
2024-03-26 03:15:00,0.3679693333,0
2024-03-26 03:30:00,0.331908,0
2024-03-26 03:45:00,2.1540486667,0
2024-03-26 04:00:00,0.3448286667,0
2024-03-26 04:15:00,0.2731126667,0
2024-03-26 04:30:00,0.2464533333,0
2024-03-26 04:45:00,0.5515566667,0
2024-03-26 05:00:00,2.129792,0
2024-03-26 05:15:00,0.2880853333,0
2024-03-26 05:30:00,0.4588206667,0
2024-03-26 05:45:00,0.976944,0
2024-03-26 06:00:00,1.733006,0
2024-03-26 06:15:00,1.595854,0.0030238133
2024-03-26 06:30:00,0.286412,0.01660722
2024-03-26 06:45:00,0.23947,0.0962376
2024-03-26 07:00:00,0.9963673333,0.2207233333
2024-03-26 07:15:00,1.5177373333,0.3910626667
2024-03-26 07:30:00,0.2979946667,0.5898126667
2024-03-26 07:45:00,0.2219266667,0.845482
2024-03-26 08:00:00,0.292666,1.097648
2024-03-26 08:15:00,0.6627653333,1.3997866667
2024-03-26 08:30:00,1.7626866667,1.7028866667
2024-03-26 08:45:00,4.326322,2.16724
2024-03-26 09:00:00,0.2734046667,1.95388
2024-03-26 09:15:00,0.2771553333,1.83906
2024-03-26 09:30:00,0.2814766667,2.6736733333
2024-03-26 09:45:00,0.2597333333,6.1471866667
2024-03-26 10:00:00,0.1708013333,6.08752
2024-03-26 10:15:00,0.218014,5.92076
2024-03-26 10:30:00,0.3158913333,6.2306666667
2024-03-26 10:45:00,0.2601566667,6.4511733333
2024-03-26 11:00:00,0.264596,6.4734533333
2024-03-26 11:15:00,0.2654386667,6.24526
2024-03-26 11:30:00,0.3606093333,7.6279266667
2024-03-26 11:45:00,0.379592,7.6859133333
2024-03-26 12:00:00,1.390112,6.7471466667
2024-03-26 12:15:00,0.4838106667,7.0206133333
2024-03-26 12:30:00,0.2155333333,7.97606
2024-03-26 12:45:00,0.1442884,7.9507533333
2024-03-26 13:00:00,0.1582043333,7.42498
2024-03-26 13:15:00,0.239434,8.4629466667
2024-03-26 13:30:00,0.253328,7.9114133333
2024-03-26 13:45:00,0.3035986667,6.6197333333
2024-03-26 14:00:00,0.2546853333,6.7413333333
2024-03-26 14:15:00,0.1913486667,6.2795666667
2024-03-26 14:30:00,0.1715666667,6.70834
2024-03-26 14:45:00,0.1891653333,6.4681266667
2024-03-26 15:00:00,0.1721409333,5.3889133333
2024-03-26 15:15:00,0.2193933333,4.2682533333
2024-03-26 15:30:00,0.2980586667,4.6374993333
2024-03-26 15:45:00,0.321322,4.0566266667
2024-03-26 16:00:00,0.2576193333,5.1599066667
2024-03-26 16:15:00,1.008448,2.6564466667
2024-03-26 16:30:00,5.8374393333,1.83588
