Time,Consumption [kW],Solar power [kW]
2024-01-07 07:15:00,2.6445866667,0
2024-01-07 07:30:00,2.8073133333,0
2024-01-07 07:45:00,2.83528,7.260126666666667e-05
2024-01-07 08:00:00,3.1658133333,0.0022766947
2024-01-07 08:15:00,5.00076,0.0084443933
2024-01-07 08:30:00,3.7725333333,0.0591792667
2024-01-07 08:45:00,2.9685733333,0.1287133333
2024-01-07 09:00:00,3.70608,0.2323146667
2024-01-07 09:15:00,3.38076,0.4374413333
2024-01-07 09:30:00,4.4006533333,0.607112
2024-01-07 09:45:00,3.4404866667,0.6152433333
2024-01-07 10:00:00,2.5342266667,0.9076706667
2024-01-07 10:15:00,2.0215266667,1.2466266667
2024-01-07 10:30:00,2.3805666667,1.3842066667
2024-01-07 10:45:00,2.5487933333,1.3602733333
2024-01-07 11:00:00,2.7346,1.72348
2024-01-07 11:15:00,3.1778666667,1.7972333333
2024-01-07 11:30:00,1.9090666667,2.1537733333
2024-01-07 11:45:00,3.1329866667,2.3930933333
2024-01-07 12:00:00,4.8466933333,2.3923
2024-01-07 12:15:00,4.5115533333,2.2536466667
2024-01-07 12:30:00,4.2224866667,2.4856066667
2024-01-07 12:45:00,2.355,2.6798733333
2024-01-07 13:00:00,3.7945333333,2.4744333333
2024-01-07 13:15:00,6.1136333333,2.4543133333
2024-01-07 13:30:00,4.2446466667,2.3277866667
2024-01-07 13:45:00,4.7203266667,2.0558
2024-01-07 14:00:00,3.38222,1.8714866667
2024-01-07 14:15:00,3.89952,1.5566866667
2024-01-07 14:30:00,2.5427066667,1.3923333333
2024-01-07 14:45:00,2.7443,1.1737133333
2024-01-07 15:00:00,5.2354266667,0.9974513333
2024-01-07 15:15:00,2.7046746667,0.8030466667
2024-01-07 15:30:00,3.1501866667,0.5953006667
2024-01-07 15:45:00,2.54096,0.430642
2024-01-07 16:00:00,1.9262533333,0.3433653333
2024-01-07 16:15:00,1.9995,0.2476546667
2024-01-07 16:30:00,2.45952,0.1753853333
2024-01-07 16:45:00,3.3248666667,0.1097211333
2024-01-07 17:00:00,2.49132,0.0444786667
2024-01-07 17:15:00,4.44982,0.0096599933
2024-01-07 17:30:00,2.1118066667,0.0042543867
2024-01-07 17:45:00,2.1695666667,0.0006766133
2024-01-07 18:00:00,2.9484133333,0
2024-01-07 18:15:00,3.1276866667,0
2024-01-07 18:30:00,4.0165333333,0
2024-01-07 18:45:00,4.5257133333,0
2024-01-07 19:00:00,4.4051866667,0
2024-01-07 19:15:00,2.6012333333,0
2024-01-07 19:30:00,2.71242,0
2024-01-07 19:45:00,3.0745133333,0
2024-01-07 20:00:00,3.1127466667,0
2024-01-07 20:15:00,3.6153266667,0
2024-01-07 20:30:00,6.19834,0
2024-01-07 20:45:00,2.87704,0
2024-01-07 21:00:00,3.4489933333,0
2024-01-07 21:15:00,2.10566,0
2024-01-07 21:30:00,2.13038,0
2024-01-07 21:45:00,3.8348466667,0
2024-01-07 22:00:00,4.6265933333,0
2024-01-07 22:15:00,2.5983733333,0
2024-01-07 22:30:00,4.20518,0
2024-01-07 22:45:00,2.6153866667,0
2024-01-07 23:00:00,2.6801266667,0
2024-01-07 23:15:00,2.7867333333,0
2024-01-07 23:30:00,3.2280533333,0
2024-01-07 23:45:00,3.51278,0
2024-01-08 00:00:00,3.6709866667,0
2024-01-08 00:15:00,2.55438,0
2024-01-08 00:30:00,2.35076,0
2024-01-08 00:45:00,2.28924,0
2024-01-08 01:00:00,2.5176733333,0
2024-01-08 01:15:00,2.6705933333,0
2024-01-08 01:30:00,2.1606933333,0
2024-01-08 01:45:00,1.4126353333,0
2024-01-08 02:00:00,3.2061066667,0
2024-01-08 02:15:00,3.1756733333,0
2024-01-08 02:30:00,3.49488,0
2024-01-08 02:45:00,2.8388866667,0
2024-01-08 03:00:00,4.3718,0
2024-01-08 03:15:00,2.60718,0
2024-01-08 03:30:00,2.2291266667,0
2024-01-08 03:45:00,2.2205066667,0
2024-01-08 04:00:00,1.78622,0
2024-01-08 04:15:00,2.3482133333,0
2024-01-08 04:30:00,2.5017466667,0
2024-01-08 04:45:00,2.2584533333,0
2024-01-08 05:00:00,2.60304,0
2024-01-08 05:15:00,2.4830666667,0
2024-01-08 05:30:00,2.5775466667,0
2024-01-08 05:45:00,2.8149733333,0
2024-01-08 06:00:00,2.9317466667,0
2024-01-08 06:15:00,2.8083666667,0
2024-01-08 06:30:00,2.7164466667,0
2024-01-08 06:45:00,5.36742,0
2024-01-08 07:00:00,3.0552666667,0
2024-01-08 07:15:00,3.2765733333,0
2024-01-08 07:30:00,2.3874266667,0
2024-01-08 07:45:00,2.9633333333,0
2024-01-08 08:00:00,3.3439066667,0.0010019493
2024-01-08 08:15:00,4.3160066667,0.00492722
2024-01-08 08:30:00,2.86564,0.01453354
2024-01-08 08:45:00,2.39898,0.058439
2024-01-08 09:00:00,3.6034666667,0.1058291333
2024-01-08 09:15:00,3.9879466667,0.1614653333
2024-01-08 09:30:00,3.10136,0.173936
2024-01-08 09:45:00,2.78952,0.2046046667
2024-01-08 10:00:00,2.82018,0.3916406667
2024-01-08 10:15:00,2.9027933333,0.4826853333
2024-01-08 10:30:00,3.2274266667,0.5502193333
2024-01-08 10:45:00,3.67658,0.6961086667
2024-01-08 11:00:00,3.7644933333,0.8648593333
2024-01-08 11:15:00,3.8276,0.9581866667
2024-01-08 11:30:00,4.8879533333,1.0232446667
2024-01-08 11:45:00,4.3498666667,1.14828
2024-01-08 12:00:00,5.5256333333,1.26286
2024-01-08 12:15:00,4.1559333333,1.4180933333
2024-01-08 12:30:00,3.10956,1.58118
2024-01-08 12:45:00,2.8145133333,2.2434266667
2024-01-08 13:00:00,2.8987666667,2.6036266667
2024-01-08 13:15:00,3.85908,2.1604333333
2024-01-08 13:30:00,5.2622533333,1.687
2024-01-08 13:45:00,2.71164,1.2359666667
2024-01-08 14:00:00,3.1006533333,1.0775466667
2024-01-08 14:15:00,3.75866,0.9548806667
2024-01-08 14:30:00,3.5708266667,0.8295853333
2024-01-08 14:45:00,3.06768,0.68654
2024-01-08 15:00:00,3.3875466667,0.58587
2024-01-08 15:15:00,3.5465,0.4817546667
2024-01-08 15:30:00,2.6571133333,0.3995373333
2024-01-08 15:45:00,2.99072,0.3556566667
2024-01-08 16:00:00,2.6423866667,0.2905033333
2024-01-08 16:15:00,3.3156866667,0.213224
2024-01-08 16:30:00,5.7415466667,0.1494086667
2024-01-08 16:45:00,4.18018,0.0935345333
2024-01-08 17:00:00,3.3117333333,0.04475
2024-01-08 17:15:00,3.35898,0.01336578
2024-01-08 17:30:00,2.9179666667,0.0043231
2024-01-08 17:45:00,2.6470933333,0.0010548113
2024-01-08 18:00:00,3.3651866667,0
2024-01-08 18:15:00,3.1331,0
2024-01-08 18:30:00,2.3474266667,0
2024-01-08 18:45:00,5.5832866667,0
2024-01-08 19:00:00,6.80638,0
2024-01-08 19:15:00,4.53654,0
2024-01-08 19:30:00,2.8772333333,0
2024-01-08 19:45:00,3.2404113333,0
2024-01-08 20:00:00,3.2298666667,0
2024-01-08 20:15:00,2.7038733333,0
2024-01-08 20:30:00,2.9357,0
2024-01-08 20:45:00,3.1817066667,0
2024-01-08 21:00:00,2.4567933333,0
2024-01-08 21:15:00,3.53292,0
2024-01-08 21:30:00,6.2304266667,0
2024-01-08 21:45:00,7.1360266667,0
2024-01-08 22:00:00,7.4639,0
2024-01-08 22:15:00,3.8539666667,0
2024-01-08 22:30:00,2.63508,0
2024-01-08 22:45:00,3.0272666667,0
2024-01-08 23:00:00,2.6992266667,0
2024-01-08 23:15:00,2.7431466667,0
2024-01-08 23:30:00,5.88908,0
2024-01-08 23:45:00,3.8441333333,0
2024-01-09 00:00:00,2.4115266667,0
2024-01-09 00:15:00,2.46232,0
2024-01-09 00:30:00,2.4681533333,0
2024-01-09 00:45:00,2.5164133333,0
2024-01-09 01:00:00,2.4419066667,0
2024-01-09 01:15:00,2.9788733333,0
2024-01-09 01:30:00,2.98912,0
2024-01-09 01:45:00,4.2907,0
2024-01-09 02:00:00,2.53088,0
2024-01-09 02:15:00,2.36216,0
2024-01-09 02:30:00,1.8711466667,0
2024-01-09 02:45:00,3.4962466667,0
2024-01-09 03:00:00,3.1866666667,0
2024-01-09 03:15:00,2.47078,0
2024-01-09 03:30:00,1.8063426667,0
2024-01-09 03:45:00,2.3410266667,0
2024-01-09 04:00:00,2.1460333333,0
2024-01-09 04:15:00,2.4871133333,0
2024-01-09 04:30:00,4.56128,0
2024-01-09 04:45:00,2.3323933333,0
2024-01-09 05:00:00,2.3621333333,0
2024-01-09 05:15:00,2.3954266667,0
2024-01-09 05:30:00,2.61138,0
2024-01-09 05:45:00,2.6124866667,0
2024-01-09 06:00:00,3.1871866667,0
2024-01-09 06:15:00,2.99926,0
2024-01-09 06:30:00,2.8468933333,0
2024-01-09 06:45:00,4.99394,0
2024-01-09 07:00:00,4.3374666667,0
2024-01-09 07:15:00,5.0582,0
2024-01-09 07:30:00,2.7961266667,0
2024-01-09 07:45:00,3.2437266667,0.0001999673
2024-01-09 08:00:00,2.9774933333,0.0026278933
2024-01-09 08:15:00,2.7678466667,0.0115877667
2024-01-09 08:30:00,2.8250466667,0.049459
2024-01-09 08:45:00,1.692546,0.1203528
2024-01-09 09:00:00,3.3526133333,0.2034713333
2024-01-09 09:15:00,3.7064466667,0.3919173333
2024-01-09 09:30:00,3.60732,0.4940906667
2024-01-09 09:45:00,4.8835666667,0.4894673333
2024-01-09 10:00:00,4.8648733333,0.6380793333
2024-01-09 10:15:00,3.46496,1.1037486667
2024-01-09 10:30:00,4.7214533333,1.5733066667
2024-01-09 10:45:00,7.1511,1.80948
2024-01-09 11:00:00,6.2445333333,2.5218066667
2024-01-09 11:15:00,3.4628133333,2.73914
2024-01-09 11:30:00,2.4528273333,2.6356066667
2024-01-09 11:45:00,2.64278,2.3864
2024-01-09 12:00:00,3.7332733333,2.6734466667
2024-01-09 12:15:00,2.41368,1.61272
2024-01-09 12:30:00,2.88236,1.7092866667
2024-01-09 12:45:00,2.9532066667,1.3575933333
2024-01-09 13:00:00,4.5756133333,1.2769933333
2024-01-09 13:15:00,5.1979666667,1.3036953333
2024-01-09 13:30:00,4.1525133333,0.8783106667
2024-01-09 13:45:00,3.5011533333,0.8143953333
2024-01-09 14:00:00,3.0312533333,1.2579226667
2024-01-09 14:15:00,3.3035133333,1.6933333333
2024-01-09 14:30:00,4.1072733333,1.4341266667
2024-01-09 14:45:00,3.6039133333,1.5076333333
2024-01-09 15:00:00,5.6357066667,1.61792
2024-01-09 15:15:00,6.7622533333,1.2886753333
2024-01-09 15:30:00,3.8999733333,0.7038106667
2024-01-09 15:45:00,3.14744,0.558316
2024-01-09 16:00:00,2.8829333333,0.586456
2024-01-09 16:15:00,2.4421066667,0.5165926667
2024-01-09 16:30:00,2.5734866667,0.3766793333
2024-01-09 16:45:00,3.7916866667,0.2579793333
2024-01-09 17:00:00,3.7086333333,0.0939085333
2024-01-09 17:15:00,3.60766,0.0170955
2024-01-09 17:30:00,3.4742933333,0.0054633867
2024-01-09 17:45:00,2.97902,0.0012115933
2024-01-09 18:00:00,3.74388,0
2024-01-09 18:15:00,5.6191333333,0
2024-01-09 18:30:00,4.68482,0
2024-01-09 18:45:00,3.3509333333,0
2024-01-09 19:00:00,4.63838,0
2024-01-09 19:15:00,6.2230333333,0
2024-01-09 19:30:00,5.1481533333,0
2024-01-09 19:45:00,2.8110866667,0
2024-01-09 20:00:00,3.2992,0
2024-01-09 20:15:00,3.5626466667,0
2024-01-09 20:30:00,3.0468866667,0
2024-01-09 20:45:00,3.6710266667,0
2024-01-09 21:00:00,3.6902266667,0
2024-01-09 21:15:00,3.6638066667,0
2024-01-09 21:30:00,3.35952,0
2024-01-09 21:45:00,2.76812,0
2024-01-09 22:00:00,2.0334066667,0
2024-01-09 22:15:00,4.4621533333,0
2024-01-09 22:30:00,3.3751266667,0
2024-01-09 22:45:00,2.1571133333,0
2024-01-09 23:00:00,1.9205333333,0
2024-01-09 23:15:00,2.5707413333,0
2024-01-09 23:30:00,2.4531266667,0
2024-01-09 23:45:00,2.5332466667,0
2024-01-10 00:00:00,2.2460533333,0
2024-01-10 00:15:00,1.8555666667,0
2024-01-10 00:30:00,2.19178,0
2024-01-10 00:45:00,2.2009866667,0
2024-01-10 01:00:00,2.6691866667,0
2024-01-10 01:15:00,3.3451266667,0
2024-01-10 01:30:00,4.1800866667,0
2024-01-10 01:45:00,2.4264533333,0
2024-01-10 02:00:00,1.9980933333,0
2024-01-10 02:15:00,2.3247666667,0
2024-01-10 02:30:00,2.5180933333,0
2024-01-10 02:45:00,2.7226,0
2024-01-10 03:00:00,3.01552,0
2024-01-10 03:15:00,2.9533133333,0
2024-01-10 03:30:00,2.6370866667,0
2024-01-10 03:45:00,2.4878866667,0
2024-01-10 04:00:00,2.6718333333,0
2024-01-10 04:15:00,2.43438,0
2024-01-10 04:30:00,2.7988266667,0
2024-01-10 04:45:00,2.9902133333,0
2024-01-10 05:00:00,2.67442,0
2024-01-10 05:15:00,4.64938,0
2024-01-10 05:30:00,1.36089,0
2024-01-10 05:45:00,3.1286733333,0
2024-01-10 06:00:00,2.7455733333,0
2024-01-10 06:15:00,3.12316,0
2024-01-10 06:30:00,2.76918,0
2024-01-10 06:45:00,3.1249626667,0
2024-01-10 07:00:00,2.5545133333,0
2024-01-10 07:15:00,2.2587,0
2024-01-10 07:30:00,2.7312866667,0
2024-01-10 07:45:00,3.72306,0.0001494075
2024-01-10 08:00:00,5.06564,0.00273716
2024-01-10 08:15:00,6.2637933333,0.0137492
2024-01-10 08:30:00,4.0471733333,0.0506001333
2024-01-10 08:45:00,3.6824866667,0.1177914
2024-01-10 09:00:00,3.43218,0.2081893333
2024-01-10 09:15:00,3.05532,0.3836606667
2024-01-10 09:30:00,3.0550533333,0.4663606667
2024-01-10 09:45:00,2.8044,0.9868633333
2024-01-10 10:00:00,2.5714933333,1.2085353333
2024-01-10 10:15:00,2.5061533333,2.1916133333
2024-01-10 10:30:00,1.8818613333,1.5748666667
2024-01-10 10:45:00,3.7614866667,1.2969733333
2024-01-10 11:00:00,4.3824066667,1.6600333333
2024-01-10 11:15:00,3.6898266667,1.74834
2024-01-10 11:30:00,3.7064733333,1.6426733333
2024-01-10 11:45:00,4.7150533333,1.4908133333
2024-01-10 12:00:00,5.8674,1.4258533333
2024-01-10 12:15:00,5.5444333333,1.5116133333
2024-01-10 12:30:00,3.4994466667,1.7241466667
2024-01-10 12:45:00,2.5185533333,1.5375866667
2024-01-10 13:00:00,2.25758,1.34134
2024-01-10 13:15:00,2.9365866667,1.2941266667
2024-01-10 13:30:00,3.0437266667,1.1758533333
2024-01-10 13:45:00,3.8662066667,1.1861066667
2024-01-10 14:00:00,2.8418466667,1.2668733333
2024-01-10 14:15:00,5.0390133333,1.1613266667
2024-01-10 14:30:00,4.7350333333,1.2860266667
2024-01-10 14:45:00,3.06542,1.1281333333
2024-01-10 15:00:00,5.3079666667,0.9016933333
2024-01-10 15:15:00,7.8027,0.7387
2024-01-10 15:30:00,6.36894,0.6581673333
2024-01-10 15:45:00,6.1185066667,0.504968
2024-01-10 16:00:00,7.1922333333,0.4013946667
2024-01-10 16:15:00,3.2593893333,0.2987126667
2024-01-10 16:30:00,1.539702,0.2294013333
2024-01-10 16:45:00,1.8230593333,0.128267
2024-01-10 17:00:00,2.3040533333,0.0447066
2024-01-10 17:15:00,2.1524,0.01321048
2024-01-10 17:30:00,3.6106666667,0.0047436867
2024-01-10 17:45:00,3.0784266667,0.0011667452
2024-01-10 18:00:00,2.22966,0
2024-01-10 18:15:00,2.3016666667,0
2024-01-10 18:30:00,3.6323733333,0
2024-01-10 18:45:00,3.5717266667,0
2024-01-10 19:00:00,3.8872866667,0
2024-01-10 19:15:00,2.56742,0
2024-01-10 19:30:00,3.10178,0
2024-01-10 19:45:00,5.3436733333,0
2024-01-10 20:00:00,4.17062,0
2024-01-10 20:15:00,2.4438133333,0
2024-01-10 20:30:00,2.1429133333,0
2024-01-10 20:45:00,4.2772,0
2024-01-10 21:00:00,3.1420066667,0
2024-01-10 21:15:00,2.6560133333,0
2024-01-10 21:30:00,3.1442733333,0
2024-01-10 21:45:00,3.5661933333,0
2024-01-10 22:00:00,3.35628,0
2024-01-10 22:15:00,3.1317,0
2024-01-10 22:30:00,3.2194266667,0
2024-01-10 22:45:00,2.5438466667,0
2024-01-10 23:00:00,4.4533266667,0
2024-01-10 23:15:00,1.910482,0
2024-01-10 23:30:00,2.01584,0
2024-01-10 23:45:00,2.1673533333,0
2024-01-11 00:00:00,2.31932,0
2024-01-11 00:15:00,2.3126933333,0
2024-01-11 00:30:00,1.3684,0
2024-01-11 00:45:00,2.8896106667,0
2024-01-11 01:00:00,3.3210533333,0
2024-01-11 01:15:00,4.5243866667,0
2024-01-11 01:30:00,2.99206,0
2024-01-11 01:45:00,2.8298666667,0
2024-01-11 02:00:00,2.0883533333,0
2024-01-11 02:15:00,2.0315266667,0
2024-01-11 02:30:00,1.9589,0
2024-01-11 02:45:00,1.9398,0
2024-01-11 03:00:00,2.0989333333,0
2024-01-11 03:15:00,3.0505733333,0
2024-01-11 03:30:00,2.8774066667,0
2024-01-11 03:45:00,2.7481266667,0
2024-01-11 04:00:00,2.5589733333,0
2024-01-11 04:15:00,2.61664,0
2024-01-11 04:30:00,4.4839666667,0
2024-01-11 04:45:00,2.9913733333,0
2024-01-11 05:00:00,2.95488,0
2024-01-11 05:15:00,2.2987333333,0
2024-01-11 05:30:00,2.4865,0
2024-01-11 05:45:00,2.5445333333,0
2024-01-11 06:00:00,2.5140866667,0
2024-01-11 06:15:00,2.9739533333,0
2024-01-11 06:30:00,3.3611266667,0
2024-01-11 06:45:00,3.5957533333,0
2024-01-11 07:00:00,2.2608013333,0
2024-01-11 07:15:00,4.5436533333,0
2024-01-11 07:30:00,3.7831666667,0
2024-01-11 07:45:00,3.6314066667,0.0005495503
2024-01-11 08:00:00,6.9134866667,0.00487552
2024-01-11 08:15:00,6.01388,0.0257156667
2024-01-11 08:30:00,6.9162933333,0.0757536
2024-01-11 08:45:00,6.79822,0.119246
2024-01-11 09:00:00,5.1971933333,0.1519893333
2024-01-11 09:15:00,4.2718666667,0.18482
2024-01-11 09:30:00,4.1310466667,0.2181313333
2024-01-11 09:45:00,5.4703466667,2.18618
2024-01-11 10:00:00,3.54268,3.1965133333
2024-01-11 10:15:00,6.0754066667,3.3597533333
2024-01-11 10:30:00,3.8963306667,3.4847533333
2024-01-11 10:45:00,5.18232,3.56238
2024-01-11 11:00:00,8.74562,3.6178733333
2024-01-11 11:15:00,8.5952466667,3.6441333333
2024-01-11 11:30:00,4.9745733333,3.6436933333
2024-01-11 11:45:00,8.6950466667,3.59698
2024-01-11 12:00:00,7.0302666667,3.5528
2024-01-11 12:15:00,4.4326733333,3.4640066667
2024-01-11 12:30:00,2.96452,3.2953866667
2024-01-11 12:45:00,3.9864933333,3.1534733333
2024-01-11 13:00:00,3.8516266667,2.9874733333
2024-01-11 13:15:00,2.9141466667,2.6953333333
2024-01-11 13:30:00,4.08246,2.49798
2024-01-11 13:45:00,5.47672,2.2200333333
2024-01-11 14:00:00,3.5824933333,1.9747733333
2024-01-11 14:15:00,4.1239666667,1.6916133333
2024-01-11 14:30:00,3.8619533333,1.3755393333
2024-01-11 14:45:00,3.0365,1.1251846667
2024-01-11 15:00:00,2.8471333333,0.4554713333
2024-01-11 15:15:00,3.6082733333,0.3377
2024-01-11 15:30:00,4.35216,0.3102633333
2024-01-11 15:45:00,3.44894,0.2888726667
2024-01-11 16:00:00,4.0594466667,0.262816
2024-01-11 16:15:00,4.4627333333,0.2338933333
2024-01-11 16:30:00,3.1304733333,0.189432
2024-01-11 16:45:00,5.23056,0.1282493333
2024-01-11 17:00:00,4.3073333333,0.072145
2024-01-11 17:15:00,6.1537266667,0.0243094
2024-01-11 17:30:00,4.6188333333,0.0060903933
2024-01-11 17:45:00,3.80596,0.001975778
2024-01-11 18:00:00,5.5224066667,0
2024-01-11 18:15:00,4.5196,0
2024-01-11 18:30:00,4.2460246667,0
2024-01-11 18:45:00,6.9121533333,0
2024-01-11 19:00:00,7.48656,0
2024-01-11 19:15:00,6.9633,0
2024-01-11 19:30:00,4.37562,0
2024-01-11 19:45:00,2.6538933333,0
2024-01-11 20:00:00,3.4629866667,0
2024-01-11 20:15:00,5.31268,0
2024-01-11 20:30:00,5.8730333333,0
2024-01-11 20:45:00,7.2607,0
2024-01-11 21:00:00,6.5887,0
2024-01-11 21:15:00,6.1698533333,0
2024-01-11 21:30:00,4.9969866667,0
2024-01-11 21:45:00,7.2063933333,0
2024-01-11 22:00:00,6.9806,0
2024-01-11 22:15:00,7.3960266667,0
2024-01-11 22:30:00,6.5454866667,0
2024-01-11 22:45:00,3.0451266667,0
2024-01-11 23:00:00,3.5896533333,0
2024-01-11 23:15:00,3.7627933333,0
2024-01-11 23:30:00,3.6951066667,0
2024-01-11 23:45:00,3.40084,0
2024-01-12 00:00:00,3.75962,0
2024-01-12 00:15:00,3.4493133333,0
2024-01-12 00:30:00,2.86116,0
2024-01-12 00:45:00,2.7559733333,0
2024-01-12 01:00:00,3.6924066667,0
2024-01-12 01:15:00,4.2661,0
2024-01-12 01:30:00,3.3575866667,0
2024-01-12 01:45:00,3.92826,0
2024-01-12 02:00:00,3.59022,0
2024-01-12 02:15:00,1.8327506667,0
2024-01-12 02:30:00,3.7175333333,0
2024-01-12 02:45:00,3.7684933333,0
2024-01-12 03:00:00,3.8938333333,0
2024-01-12 03:15:00,3.53822,0
2024-01-12 03:30:00,3.2450466667,0
2024-01-12 03:45:00,3.1610266667,0
2024-01-12 04:00:00,4.7155333333,0
2024-01-12 04:15:00,3.54634,0
2024-01-12 04:30:00,3.0770933333,0
2024-01-12 04:45:00,3.38142,0
2024-01-12 05:00:00,3.74864,0
2024-01-12 05:15:00,3.58386,0
2024-01-12 05:30:00,3.4118333333,0
2024-01-12 05:45:00,3.2813133333,0
2024-01-12 06:00:00,3.2074533333,0
2024-01-12 06:15:00,3.1277266667,0
2024-01-12 06:30:00,4.1184866667,0
2024-01-12 06:45:00,5.72442,0
2024-01-12 07:00:00,5.9835533333,0
2024-01-12 07:15:00,3.0563733333,0
2024-01-12 07:30:00,6.0302066667,0
2024-01-12 07:45:00,3.3540466667,6.751099999999998e-05
2024-01-12 08:00:00,3.1813533333,0.002108988
2024-01-12 08:15:00,3.8522066667,0.00543308
2024-01-12 08:30:00,4.2040533333,0.0111055933
2024-01-12 08:45:00,4.8241666667,0.0228737333
2024-01-12 09:00:00,5.2637666667,0.0272024667
2024-01-12 09:15:00,4.6973133333,0.0549438
2024-01-12 09:30:00,4.4991333333,0.2117493333
2024-01-12 09:45:00,6.1189866667,0.291332
2024-01-12 10:00:00,5.7738933333,0.3514313333
2024-01-12 10:15:00,4.3014733333,0.4091773333
2024-01-12 10:30:00,5.6523133333,0.5363006667
2024-01-12 10:45:00,6.55632,0.6917553333
2024-01-12 11:00:00,5.74212,1.0201193333
2024-01-12 11:15:00,6.9016333333,1.1093533333
2024-01-12 11:30:00,9.7186333333,1.22778
2024-01-12 11:45:00,4.4732733333,1.5691333333
2024-01-12 12:00:00,5.3087666667,1.8268266667
2024-01-12 12:15:00,7.8321466667,2.0095133333
2024-01-12 12:30:00,7.4920733333,2.77406
2024-01-12 12:45:00,4.1761666667,3.3989866667
2024-01-12 13:00:00,4.53114,2.99554
2024-01-12 13:15:00,3.8566866667,2.7388533333
2024-01-12 13:30:00,4.7934866667,2.5270933333
2024-01-12 13:45:00,4.5285866667,2.2012
2024-01-12 14:00:00,6.4736733333,1.9277
2024-01-12 14:15:00,6.3211133333,1.6864866667
2024-01-12 14:30:00,4.9487666667,1.3457386667
2024-01-12 14:45:00,5.91656,1.1019713333
2024-01-12 15:00:00,8.4657266667,0.5865453333
2024-01-12 15:15:00,9.45822,0.4846086667
2024-01-12 15:30:00,3.3945733333,0.4261073333
2024-01-12 15:45:00,3.9773133333,0.3853626667
2024-01-12 16:00:00,5.0243866667,0.3389353333
2024-01-12 16:15:00,3.95116,0.281832
2024-01-12 16:30:00,3.4696266667,0.2189633333
2024-01-12 16:45:00,5.9229866667,0.1475853333
2024-01-12 17:00:00,6.1326666667,0.0822294667
2024-01-12 17:15:00,3.004234,0.0277574667
2024-01-12 17:30:00,3.5676133333,0.0077097
2024-01-12 17:45:00,4.3573866667,0.0026536
2024-01-12 18:00:00,4.7872333333,0
2024-01-12 18:15:00,4.0146733333,0
2024-01-12 18:30:00,4.6305266667,0
2024-01-12 18:45:00,4.2964466667,0
2024-01-12 19:00:00,5.1093666667,0
2024-01-12 19:15:00,4.65944,0
2024-01-12 19:30:00,4.6742,0
2024-01-12 19:45:00,4.4846866667,0
2024-01-12 20:00:00,3.9914533333,0
2024-01-12 20:15:00,5.3648866667,0
2024-01-12 20:30:00,4.2623266667,0
2024-01-12 20:45:00,3.7246866667,0
2024-01-12 21:00:00,3.5376733333,0
2024-01-12 21:15:00,4.0962066667,0
2024-01-12 21:30:00,3.8672733333,0
2024-01-12 21:45:00,3.9967733333,0
2024-01-12 22:00:00,4.2038866667,0
2024-01-12 22:15:00,4.3170333333,0
2024-01-12 22:30:00,2.6218133333,0
2024-01-12 22:45:00,2.7459586667,0
2024-01-12 23:00:00,3.9216733333,0
2024-01-12 23:15:00,3.7298133333,0
2024-01-12 23:30:00,3.51602,0
2024-01-12 23:45:00,2.5079006667,0
2024-01-13 00:00:00,2.7506266667,0
2024-01-13 00:15:00,2.72342,0
2024-01-13 00:30:00,4.72544,0
2024-01-13 00:45:00,3.7744133333,0
2024-01-13 01:00:00,2.9093466667,0
2024-01-13 01:15:00,2.6793466667,0
2024-01-13 01:30:00,2.9123466667,0
2024-01-13 01:45:00,2.9491133333,0
2024-01-13 02:00:00,3.2778933333,0
2024-01-13 02:15:00,3.8258133333,0
2024-01-13 02:30:00,3.6178133333,0
2024-01-13 02:45:00,3.41352,0
2024-01-13 03:00:00,3.0601666667,0
2024-01-13 03:15:00,3.0757733333,0
2024-01-13 03:30:00,3.1870066667,0
2024-01-13 03:45:00,3.4181666667,0
2024-01-13 04:00:00,4.8264333333,0
2024-01-13 04:15:00,3.71054,0
2024-01-13 04:30:00,3.3299133333,0
2024-01-13 04:45:00,3.5218333333,0
2024-01-13 05:00:00,1.5723846667,0
2024-01-13 05:15:00,3.2421066667,0
2024-01-13 05:30:00,3.6083933333,0
2024-01-13 05:45:00,4.0128666667,0
2024-01-13 06:00:00,2.9757386667,0
2024-01-13 06:15:00,2.8565393333,0
2024-01-13 06:30:00,3.1282466667,0
2024-01-13 06:45:00,3.20372,0
2024-01-13 07:00:00,3.5086133333,0
2024-01-13 07:15:00,4.0697666667,0
2024-01-13 07:30:00,3.7821933333,0
2024-01-13 07:45:00,3.1742666667,0.0008555387
2024-01-13 08:00:00,4.41438,0.0054046067
2024-01-13 08:15:00,5.3785666667,0.0223845333
2024-01-13 08:30:00,3.46284,0.0667446
2024-01-13 08:45:00,3.1337466667,0.1082343333
2024-01-13 09:00:00,3.1272333333,0.1365026667
2024-01-13 09:15:00,4.18028,0.1627373333
2024-01-13 09:30:00,5.88988,0.1926746667
2024-01-13 09:45:00,6.4187333333,2.196758
2024-01-13 10:00:00,6.62448,3.2924466667
2024-01-13 10:15:00,6.74776,3.5224266667
2024-01-13 10:30:00,6.8907333333,3.6460933333
2024-01-13 10:45:00,6.6980933333,3.7460066667
2024-01-13 11:00:00,5.7915933333,3.8168333333
2024-01-13 11:15:00,4.9853533333,3.85148
2024-01-13 11:30:00,5.1698666667,3.8478666667
2024-01-13 11:45:00,6.3591066667,3.8103
